,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
31,31,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
32,32,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
33,33,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
34,34,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
35,35,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
36,36,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
37,37,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
38,38,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
39,39,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
40,40,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
41,41,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
42,42,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
43,43,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
44,44,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
45,45,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
46,46,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
47,47,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
48,48,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
49,49,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
50,50,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
51,51,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
52,52,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
53,53,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
54,54,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
55,55,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
56,56,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
57,57,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
58,58,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
59,59,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
60,60,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
61,61,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
62,62,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
63,63,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
64,64,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
65,65,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
66,66,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
67,67,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
68,68,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
69,69,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
70,70,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
71,71,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
72,72,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
73,73,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
74,74,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
75,75,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
76,76,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
77,77,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
78,78,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
79,79,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
80,80,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
81,81,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
82,82,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
83,83,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
84,84,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
85,85,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
86,86,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
87,87,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
88,88,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
89,89,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
90,90,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
91,91,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
92,92,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
93,93,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
94,94,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
95,95,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
96,96,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
97,97,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
98,98,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
99,99,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
100,100,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
101,101,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
102,102,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
103,103,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
104,104,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
105,105,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
106,106,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
107,107,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
108,108,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
109,109,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
110,110,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
111,111,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
112,112,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
113,113,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
114,114,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
115,115,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
116,116,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
117,117,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
118,118,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
119,119,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
120,120,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
121,121,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
122,122,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
123,123,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
124,124,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
125,125,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
126,126,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
127,127,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
128,128,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
129,129,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
130,130,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
131,131,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
132,132,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
133,133,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
134,134,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
135,135,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
136,136,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
137,137,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
138,138,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
139,139,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
140,140,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
141,141,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
142,142,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
143,143,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
144,144,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
145,145,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
146,146,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
147,147,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
148,148,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
149,149,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
150,150,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
151,151,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
152,152,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
153,153,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
154,154,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
155,155,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
156,156,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
157,157,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
158,158,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
159,159,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
160,160,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
161,161,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
162,162,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
163,163,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
164,164,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
165,165,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
166,166,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
167,167,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
168,168,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
169,169,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
170,170,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
171,171,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
172,172,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
173,173,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
174,174,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
175,175,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
176,176,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
177,177,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
178,178,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
179,179,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
180,180,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
181,181,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
182,182,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
183,183,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
184,184,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
185,185,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
186,186,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
187,187,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
188,188,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
189,189,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
190,190,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
191,191,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
192,192,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
193,193,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
194,194,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
195,195,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
196,196,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
197,197,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
198,198,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
199,199,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
200,200,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
201,201,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
202,202,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
203,203,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
204,204,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
205,205,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
206,206,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
207,207,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
208,208,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
209,209,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
210,210,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
211,211,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
212,212,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
213,213,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
214,214,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
215,215,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
216,216,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
217,217,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
218,218,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
219,219,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
220,220,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
221,221,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
222,222,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
223,223,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
224,224,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
225,225,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
226,226,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
227,227,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
228,228,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
229,229,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
230,230,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
231,231,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
232,232,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
233,233,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
234,234,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
235,235,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
236,236,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
237,237,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
238,238,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
239,239,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
240,240,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
241,241,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
242,242,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
243,243,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
244,244,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
245,245,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
246,246,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
247,247,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
248,248,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
249,249,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
250,250,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
251,251,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
252,252,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
253,253,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
254,254,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
255,255,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
256,256,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
257,257,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
258,258,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
259,259,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
260,260,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
261,261,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
262,262,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
263,263,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
264,264,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
265,265,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
266,266,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
267,267,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
268,268,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
269,269,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
270,270,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
271,271,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
272,272,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
273,273,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
274,274,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
275,275,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
276,276,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
277,277,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
278,278,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
279,279,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
280,280,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
281,281,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
282,282,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
283,283,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
284,284,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
285,285,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
286,286,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
287,287,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
288,288,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
289,289,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
290,290,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
291,291,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
292,292,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
293,293,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
294,294,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
295,295,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
296,296,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
297,297,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
298,298,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
299,299,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
300,300,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
301,301,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
302,302,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
303,303,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
304,304,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
305,305,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
306,306,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
307,307,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
308,308,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
309,309,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
310,310,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
311,311,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
312,312,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
313,313,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
314,314,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
315,315,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
316,316,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
317,317,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
318,318,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
319,319,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
320,320,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
321,321,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
322,322,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
323,323,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
324,324,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
325,325,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
326,326,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
327,327,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
328,328,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
329,329,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
