,trial,opinion,activated,visited,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
69,69,541.0409177141318,14,432,degree_solution,1,0.0047190189361572266,uniform,random,True
70,70,535.2517452157631,5,341,degree_solution,1,0.0047190189361572266,uniform,random,True
71,71,544.7675084618945,19,419,degree_solution,1,0.0047190189361572266,uniform,random,True
72,72,545.3230366390312,19,475,degree_solution,1,0.0047190189361572266,uniform,random,True
73,73,537.5662446107525,9,385,degree_solution,1,0.0047190189361572266,uniform,random,True
74,74,542.7806695856344,16,422,degree_solution,1,0.0047190189361572266,uniform,random,True
75,75,543.6505176218811,17,462,degree_solution,1,0.0047190189361572266,uniform,random,True
76,76,534.8555875218055,7,362,degree_solution,1,0.0047190189361572266,uniform,random,True
77,77,540.3154009177625,12,378,degree_solution,1,0.0047190189361572266,uniform,random,True
78,78,539.3709044824067,13,460,degree_solution,1,0.0047190189361572266,uniform,random,True
79,79,540.7752520540639,11,392,degree_solution,1,0.0047190189361572266,uniform,random,True
80,80,544.1554724220082,19,518,degree_solution,1,0.0047190189361572266,uniform,random,True
81,81,536.9352339800032,6,390,degree_solution,1,0.0047190189361572266,uniform,random,True
82,82,537.5125845870864,7,398,degree_solution,1,0.0047190189361572266,uniform,random,True
83,83,538.6279192825369,9,411,degree_solution,1,0.0047190189361572266,uniform,random,True
84,84,541.7636081216372,20,436,degree_solution,1,0.0047190189361572266,uniform,random,True
85,85,539.2076664410954,12,444,degree_solution,1,0.0047190189361572266,uniform,random,True
86,86,545.5687815506532,24,518,degree_solution,1,0.0047190189361572266,uniform,random,True
87,87,541.6083693776143,14,448,degree_solution,1,0.0047190189361572266,uniform,random,True
88,88,540.9642748501349,12,382,degree_solution,1,0.0047190189361572266,uniform,random,True
89,89,543.9269177373291,17,495,degree_solution,1,0.0047190189361572266,uniform,random,True
90,90,536.6357902340313,8,373,degree_solution,1,0.0047190189361572266,uniform,random,True
91,91,536.5499030364157,8,355,degree_solution,1,0.0047190189361572266,uniform,random,True
92,92,535.0443796645914,4,342,degree_solution,1,0.0047190189361572266,uniform,random,True
93,93,543.637759248515,20,459,degree_solution,1,0.0047190189361572266,uniform,random,True
94,94,539.6408847338187,13,402,degree_solution,1,0.0047190189361572266,uniform,random,True
95,95,540.5234071490323,16,411,degree_solution,1,0.0047190189361572266,uniform,random,True
96,96,539.2850472884328,12,404,degree_solution,1,0.0047190189361572266,uniform,random,True
97,97,539.1216374746401,14,412,degree_solution,1,0.0047190189361572266,uniform,random,True
98,98,543.5955675756782,24,478,degree_solution,1,0.0047190189361572266,uniform,random,True
99,99,537.8450380278846,9,419,degree_solution,1,0.0047190189361572266,uniform,random,True
100,0,560.5726795544715,54,654,degree_solution,10,0.002331972122192383,uniform,random,True
101,1,559.3429148363848,61,684,degree_solution,10,0.002331972122192383,uniform,random,True
102,2,569.0978443315585,66,675,degree_solution,10,0.002331972122192383,uniform,random,True
103,3,564.5661000018724,72,672,degree_solution,10,0.002331972122192383,uniform,random,True
104,4,558.259262910634,41,641,degree_solution,10,0.002331972122192383,uniform,random,True
105,5,560.5386290332166,61,674,degree_solution,10,0.002331972122192383,uniform,random,True
106,6,585.4099504801864,101,707,degree_solution,10,0.002331972122192383,uniform,random,True
107,7,558.7845789646079,53,641,degree_solution,10,0.002331972122192383,uniform,random,True
108,8,563.5121166290975,61,677,degree_solution,10,0.002331972122192383,uniform,random,True
109,9,560.8849759527895,56,682,degree_solution,10,0.002331972122192383,uniform,random,True
110,10,571.1182791192509,75,694,degree_solution,10,0.002331972122192383,uniform,random,True
111,11,557.3402030129535,46,629,degree_solution,10,0.002331972122192383,uniform,random,True
112,12,577.4776060522881,84,744,degree_solution,10,0.002331972122192383,uniform,random,True
113,13,557.7108237395282,47,659,degree_solution,10,0.002331972122192383,uniform,random,True
114,14,564.0816645419875,63,698,degree_solution,10,0.002331972122192383,uniform,random,True
115,15,559.3961131564164,56,644,degree_solution,10,0.002331972122192383,uniform,random,True
116,16,574.6214792040557,81,704,degree_solution,10,0.002331972122192383,uniform,random,True
117,17,578.9275506715541,85,704,degree_solution,10,0.002331972122192383,uniform,random,True
118,18,569.7694604071412,62,682,degree_solution,10,0.002331972122192383,uniform,random,True
119,19,568.3986015702319,69,685,degree_solution,10,0.002331972122192383,uniform,random,True
120,20,560.5367106561748,62,677,degree_solution,10,0.002331972122192383,uniform,random,True
121,21,558.0424892290041,49,659,degree_solution,10,0.002331972122192383,uniform,random,True
122,22,563.1855999153718,59,682,degree_solution,10,0.002331972122192383,uniform,random,True
123,23,569.6778232582637,77,697,degree_solution,10,0.002331972122192383,uniform,random,True
124,24,558.4202026091623,43,646,degree_solution,10,0.002331972122192383,uniform,random,True
125,25,572.246943524749,73,701,degree_solution,10,0.002331972122192383,uniform,random,True
126,26,569.0231572677236,71,669,degree_solution,10,0.002331972122192383,uniform,random,True
127,27,566.0625908125032,69,692,degree_solution,10,0.002331972122192383,uniform,random,True
128,28,557.4067034882964,50,646,degree_solution,10,0.002331972122192383,uniform,random,True
129,29,567.7532466483648,65,687,degree_solution,10,0.002331972122192383,uniform,random,True
130,30,560.4584936436381,53,654,degree_solution,10,0.002331972122192383,uniform,random,True
131,31,562.2314341076593,56,692,degree_solution,10,0.002331972122192383,uniform,random,True
132,32,581.7734084474646,94,741,degree_solution,10,0.002331972122192383,uniform,random,True
133,33,569.9234697922684,75,698,degree_solution,10,0.002331972122192383,uniform,random,True
134,34,565.3173586299362,69,683,degree_solution,10,0.002331972122192383,uniform,random,True
135,35,561.435921297431,53,662,degree_solution,10,0.002331972122192383,uniform,random,True
136,36,572.8354518521818,78,726,degree_solution,10,0.002331972122192383,uniform,random,True
137,37,560.1642615711085,49,635,degree_solution,10,0.002331972122192383,uniform,random,True
138,38,563.2129026070096,53,683,degree_solution,10,0.002331972122192383,uniform,random,True
139,39,560.0542373767408,43,631,degree_solution,10,0.002331972122192383,uniform,random,True
140,40,571.2224926132902,64,680,degree_solution,10,0.002331972122192383,uniform,random,True
141,41,564.0071857467699,66,676,degree_solution,10,0.002331972122192383,uniform,random,True
142,42,568.2112729917081,61,658,degree_solution,10,0.002331972122192383,uniform,random,True
143,43,573.8164844137133,81,730,degree_solution,10,0.002331972122192383,uniform,random,True
144,44,565.6451561693241,58,675,degree_solution,10,0.002331972122192383,uniform,random,True
145,45,560.0355714285823,53,653,degree_solution,10,0.002331972122192383,uniform,random,True
146,46,561.5687967985886,61,690,degree_solution,10,0.002331972122192383,uniform,random,True
147,47,574.3358981084351,82,721,degree_solution,10,0.002331972122192383,uniform,random,True
148,48,570.9900962359153,78,701,degree_solution,10,0.002331972122192383,uniform,random,True
149,49,554.527161633624,45,645,degree_solution,10,0.002331972122192383,uniform,random,True
150,50,576.2454621317505,80,714,degree_solution,10,0.002331972122192383,uniform,random,True
151,51,561.9091506575895,59,674,degree_solution,10,0.002331972122192383,uniform,random,True
152,52,568.184674543385,67,673,degree_solution,10,0.002331972122192383,uniform,random,True
153,53,560.3405621373255,48,657,degree_solution,10,0.002331972122192383,uniform,random,True
154,54,576.7002540052242,67,680,degree_solution,10,0.002331972122192383,uniform,random,True
155,55,564.8193770574612,53,678,degree_solution,10,0.002331972122192383,uniform,random,True
156,56,556.8167834529931,49,669,degree_solution,10,0.002331972122192383,uniform,random,True
157,57,564.1066485825961,62,655,degree_solution,10,0.002331972122192383,uniform,random,True
158,58,570.5808049231385,76,717,degree_solution,10,0.002331972122192383,uniform,random,True
159,59,562.2462498416123,61,671,degree_solution,10,0.002331972122192383,uniform,random,True
160,60,567.5076871872502,69,709,degree_solution,10,0.002331972122192383,uniform,random,True
161,61,563.5099222086461,56,684,degree_solution,10,0.002331972122192383,uniform,random,True
162,62,577.2166967840719,87,732,degree_solution,10,0.002331972122192383,uniform,random,True
163,63,567.4405371784295,62,687,degree_solution,10,0.002331972122192383,uniform,random,True
164,64,571.971207716116,75,710,degree_solution,10,0.002331972122192383,uniform,random,True
165,65,566.8477615690147,56,660,degree_solution,10,0.002331972122192383,uniform,random,True
166,66,558.6203006659626,52,667,degree_solution,10,0.002331972122192383,uniform,random,True
167,67,567.9449826472884,72,683,degree_solution,10,0.002331972122192383,uniform,random,True
168,68,568.215446313558,68,702,degree_solution,10,0.002331972122192383,uniform,random,True
169,69,568.6377685124288,69,700,degree_solution,10,0.002331972122192383,uniform,random,True
170,70,572.3593033457602,66,701,degree_solution,10,0.002331972122192383,uniform,random,True
171,71,568.6904251744039,70,671,degree_solution,10,0.002331972122192383,uniform,random,True
172,72,569.9647638617614,84,689,degree_solution,10,0.002331972122192383,uniform,random,True
173,73,559.9812728372182,49,642,degree_solution,10,0.002331972122192383,uniform,random,True
174,74,572.0486148509556,71,713,degree_solution,10,0.002331972122192383,uniform,random,True
175,75,561.180251491474,57,639,degree_solution,10,0.002331972122192383,uniform,random,True
176,76,570.4183694696003,80,714,degree_solution,10,0.002331972122192383,uniform,random,True
177,77,569.8992792153609,66,691,degree_solution,10,0.002331972122192383,uniform,random,True
178,78,558.2446414386031,52,657,degree_solution,10,0.002331972122192383,uniform,random,True
179,79,567.5683934771102,61,684,degree_solution,10,0.002331972122192383,uniform,random,True
180,80,565.3392761414709,55,651,degree_solution,10,0.002331972122192383,uniform,random,True
181,81,566.7887695943347,60,677,degree_solution,10,0.002331972122192383,uniform,random,True
182,82,567.6133426589889,68,681,degree_solution,10,0.002331972122192383,uniform,random,True
183,83,555.6299538062943,42,631,degree_solution,10,0.002331972122192383,uniform,random,True
184,84,566.3545261568352,64,682,degree_solution,10,0.002331972122192383,uniform,random,True
185,85,579.2404927090919,85,720,degree_solution,10,0.002331972122192383,uniform,random,True
186,86,562.7690498149134,59,672,degree_solution,10,0.002331972122192383,uniform,random,True
187,87,580.3381425691706,81,699,degree_solution,10,0.002331972122192383,uniform,random,True
188,88,573.5708010735119,75,704,degree_solution,10,0.002331972122192383,uniform,random,True
189,89,561.1938957000366,54,695,degree_solution,10,0.002331972122192383,uniform,random,True
190,90,574.3660140623896,82,727,degree_solution,10,0.002331972122192383,uniform,random,True
191,91,556.9949930808958,46,657,degree_solution,10,0.002331972122192383,uniform,random,True
192,92,556.9335733860323,48,662,degree_solution,10,0.002331972122192383,uniform,random,True
193,93,569.4695720135074,68,731,degree_solution,10,0.002331972122192383,uniform,random,True
194,94,570.3029616326459,68,709,degree_solution,10,0.002331972122192383,uniform,random,True
195,95,564.6985731944136,58,689,degree_solution,10,0.002331972122192383,uniform,random,True
196,96,574.205080021729,69,677,degree_solution,10,0.002331972122192383,uniform,random,True
197,97,595.6136162779219,106,752,degree_solution,10,0.002331972122192383,uniform,random,True
198,98,569.4185209784287,74,733,degree_solution,10,0.002331972122192383,uniform,random,True
199,99,570.0792042467236,63,686,degree_solution,10,0.002331972122192383,uniform,random,True
200,0,616.4857711264973,157,806,degree_solution,20,0.0022063255310058594,uniform,random,True
201,1,587.0605280609387,102,782,degree_solution,20,0.0022063255310058594,uniform,random,True
202,2,585.2306094464313,103,778,degree_solution,20,0.0022063255310058594,uniform,random,True
203,3,578.6960123772928,88,735,degree_solution,20,0.0022063255310058594,uniform,random,True
204,4,587.6515896210416,114,762,degree_solution,20,0.0022063255310058594,uniform,random,True
205,5,593.1985279304713,119,780,degree_solution,20,0.0022063255310058594,uniform,random,True
206,6,576.514734266517,86,745,degree_solution,20,0.0022063255310058594,uniform,random,True
207,7,585.1780588592495,95,767,degree_solution,20,0.0022063255310058594,uniform,random,True
208,8,581.7274145386457,101,760,degree_solution,20,0.0022063255310058594,uniform,random,True
209,9,574.2272509556077,81,718,degree_solution,20,0.0022063255310058594,uniform,random,True
210,10,583.1036112552473,97,741,degree_solution,20,0.0022063255310058594,uniform,random,True
211,11,591.7651040614697,121,773,degree_solution,20,0.0022063255310058594,uniform,random,True
212,12,597.3569144085918,115,765,degree_solution,20,0.0022063255310058594,uniform,random,True
213,13,584.1885940048145,112,775,degree_solution,20,0.0022063255310058594,uniform,random,True
214,14,592.5316695791246,117,785,degree_solution,20,0.0022063255310058594,uniform,random,True
215,15,586.9994744615709,104,755,degree_solution,20,0.0022063255310058594,uniform,random,True
216,16,574.4099404654526,77,724,degree_solution,20,0.0022063255310058594,uniform,random,True
217,17,587.0303991853202,90,753,degree_solution,20,0.0022063255310058594,uniform,random,True
218,18,583.1739657497645,95,740,degree_solution,20,0.0022063255310058594,uniform,random,True
219,19,579.6711420419674,93,739,degree_solution,20,0.0022063255310058594,uniform,random,True
220,20,589.8229028251334,101,729,degree_solution,20,0.0022063255310058594,uniform,random,True
221,21,577.9591490537483,91,755,degree_solution,20,0.0022063255310058594,uniform,random,True
222,22,594.8899818301701,112,789,degree_solution,20,0.0022063255310058594,uniform,random,True
223,23,594.7876655372756,112,765,degree_solution,20,0.0022063255310058594,uniform,random,True
224,24,600.7796181395896,123,784,degree_solution,20,0.0022063255310058594,uniform,random,True
225,25,593.3955813998438,114,776,degree_solution,20,0.0022063255310058594,uniform,random,True
226,26,586.5201308310669,105,752,degree_solution,20,0.0022063255310058594,uniform,random,True
227,27,588.3110287636988,100,751,degree_solution,20,0.0022063255310058594,uniform,random,True
228,28,579.7626414598769,88,718,degree_solution,20,0.0022063255310058594,uniform,random,True
229,29,585.3458339855375,99,752,degree_solution,20,0.0022063255310058594,uniform,random,True
230,30,595.2557113213214,127,789,degree_solution,20,0.0022063255310058594,uniform,random,True
231,31,591.1763692537189,116,782,degree_solution,20,0.0022063255310058594,uniform,random,True
232,32,582.1044319746146,100,753,degree_solution,20,0.0022063255310058594,uniform,random,True
233,33,598.37624361103,119,775,degree_solution,20,0.0022063255310058594,uniform,random,True
234,34,597.3673546104772,119,762,degree_solution,20,0.0022063255310058594,uniform,random,True
235,35,594.3784353818169,114,760,degree_solution,20,0.0022063255310058594,uniform,random,True
236,36,597.4513083588007,110,751,degree_solution,20,0.0022063255310058594,uniform,random,True
237,37,584.3734042029395,91,760,degree_solution,20,0.0022063255310058594,uniform,random,True
238,38,602.385624200023,123,795,degree_solution,20,0.0022063255310058594,uniform,random,True
239,39,581.9477763689372,91,715,degree_solution,20,0.0022063255310058594,uniform,random,True
240,40,583.4375708508219,105,759,degree_solution,20,0.0022063255310058594,uniform,random,True
241,41,581.6746125076857,96,777,degree_solution,20,0.0022063255310058594,uniform,random,True
242,42,572.5013928483231,78,717,degree_solution,20,0.0022063255310058594,uniform,random,True
243,43,579.7327290559747,99,756,degree_solution,20,0.0022063255310058594,uniform,random,True
244,44,570.4186799781837,76,742,degree_solution,20,0.0022063255310058594,uniform,random,True
245,45,590.192264751886,113,741,degree_solution,20,0.0022063255310058594,uniform,random,True
246,46,567.949126439503,66,707,degree_solution,20,0.0022063255310058594,uniform,random,True
247,47,581.2294104471565,90,749,degree_solution,20,0.0022063255310058594,uniform,random,True
248,48,575.7939308226582,86,749,degree_solution,20,0.0022063255310058594,uniform,random,True
249,49,598.2316514936971,124,764,degree_solution,20,0.0022063255310058594,uniform,random,True
250,50,582.1341638422942,95,768,degree_solution,20,0.0022063255310058594,uniform,random,True
251,51,588.1909120590316,109,780,degree_solution,20,0.0022063255310058594,uniform,random,True
252,52,597.7120107756659,130,789,degree_solution,20,0.0022063255310058594,uniform,random,True
253,53,570.6327292353596,77,731,degree_solution,20,0.0022063255310058594,uniform,random,True
254,54,596.0503691803327,116,752,degree_solution,20,0.0022063255310058594,uniform,random,True
255,55,579.8931722232428,101,740,degree_solution,20,0.0022063255310058594,uniform,random,True
256,56,584.523218222116,96,751,degree_solution,20,0.0022063255310058594,uniform,random,True
257,57,605.1262746692096,138,777,degree_solution,20,0.0022063255310058594,uniform,random,True
258,58,588.29564560646,114,776,degree_solution,20,0.0022063255310058594,uniform,random,True
259,59,581.0737415004005,93,754,degree_solution,20,0.0022063255310058594,uniform,random,True
260,60,583.5342832871329,96,748,degree_solution,20,0.0022063255310058594,uniform,random,True
261,61,575.737601104844,99,755,degree_solution,20,0.0022063255310058594,uniform,random,True
262,62,575.2813281997795,82,742,degree_solution,20,0.0022063255310058594,uniform,random,True
263,63,594.750420776334,122,789,degree_solution,20,0.0022063255310058594,uniform,random,True
264,64,595.7107978387148,122,761,degree_solution,20,0.0022063255310058594,uniform,random,True
265,65,578.2677360484962,89,750,degree_solution,20,0.0022063255310058594,uniform,random,True
266,66,592.3787722629668,115,748,degree_solution,20,0.0022063255310058594,uniform,random,True
267,67,591.1959085845847,108,760,degree_solution,20,0.0022063255310058594,uniform,random,True
268,68,592.5397540865903,110,775,degree_solution,20,0.0022063255310058594,uniform,random,True
269,69,579.4896036701736,86,724,degree_solution,20,0.0022063255310058594,uniform,random,True
270,70,579.7779998464093,92,761,degree_solution,20,0.0022063255310058594,uniform,random,True
271,71,582.0241768454669,94,748,degree_solution,20,0.0022063255310058594,uniform,random,True
272,72,592.0015402215387,107,753,degree_solution,20,0.0022063255310058594,uniform,random,True
273,73,573.7237825941683,83,717,degree_solution,20,0.0022063255310058594,uniform,random,True
274,74,576.0652564052323,86,734,degree_solution,20,0.0022063255310058594,uniform,random,True
275,75,583.4131682714664,93,739,degree_solution,20,0.0022063255310058594,uniform,random,True
276,76,582.2223131767022,91,737,degree_solution,20,0.0022063255310058594,uniform,random,True
277,77,586.214219774288,110,747,degree_solution,20,0.0022063255310058594,uniform,random,True
278,78,577.6465676417323,86,741,degree_solution,20,0.0022063255310058594,uniform,random,True
279,79,580.5440689563221,90,739,degree_solution,20,0.0022063255310058594,uniform,random,True
280,80,581.8754952799688,87,729,degree_solution,20,0.0022063255310058594,uniform,random,True
281,81,575.976583533147,82,730,degree_solution,20,0.0022063255310058594,uniform,random,True
282,82,592.5149338470798,117,793,degree_solution,20,0.0022063255310058594,uniform,random,True
283,83,591.9841440226454,117,792,degree_solution,20,0.0022063255310058594,uniform,random,True
284,84,584.6633090770357,100,748,degree_solution,20,0.0022063255310058594,uniform,random,True
285,85,578.4896314010427,96,761,degree_solution,20,0.0022063255310058594,uniform,random,True
286,86,574.212057051607,87,733,degree_solution,20,0.0022063255310058594,uniform,random,True
287,87,580.7277668235857,87,732,degree_solution,20,0.0022063255310058594,uniform,random,True
288,88,589.4674710753535,103,753,degree_solution,20,0.0022063255310058594,uniform,random,True
289,89,569.3847585798469,77,722,degree_solution,20,0.0022063255310058594,uniform,random,True
290,90,586.1650399498051,91,735,degree_solution,20,0.0022063255310058594,uniform,random,True
291,91,574.1889555740142,75,709,degree_solution,20,0.0022063255310058594,uniform,random,True
292,92,596.2902599349333,123,788,degree_solution,20,0.0022063255310058594,uniform,random,True
293,93,564.5852167274237,59,708,degree_solution,20,0.0022063255310058594,uniform,random,True
294,94,578.8328063135598,89,736,degree_solution,20,0.0022063255310058594,uniform,random,True
295,95,587.8364807236934,103,728,degree_solution,20,0.0022063255310058594,uniform,random,True
296,96,576.3659088676332,83,731,degree_solution,20,0.0022063255310058594,uniform,random,True
297,97,595.5659388165412,125,783,degree_solution,20,0.0022063255310058594,uniform,random,True
298,98,589.3911250891921,110,780,degree_solution,20,0.0022063255310058594,uniform,random,True
299,99,585.1489277962888,97,745,degree_solution,20,0.0022063255310058594,uniform,random,True
300,0,600.2895203487121,128,806,degree_solution,30,0.0021820068359375,uniform,random,True
301,1,609.3470807644712,144,790,degree_solution,30,0.0021820068359375,uniform,random,True
302,2,590.0924670910002,106,768,degree_solution,30,0.0021820068359375,uniform,random,True
303,3,600.7391737601038,133,792,degree_solution,30,0.0021820068359375,uniform,random,True
304,4,606.4654447259883,142,784,degree_solution,30,0.0021820068359375,uniform,random,True
305,5,608.7629602008934,160,841,degree_solution,30,0.0021820068359375,uniform,random,True
306,6,591.5308312611052,117,789,degree_solution,30,0.0021820068359375,uniform,random,True
307,7,594.1808566495185,127,803,degree_solution,30,0.0021820068359375,uniform,random,True
308,8,603.2694398268677,131,803,degree_solution,30,0.0021820068359375,uniform,random,True
309,9,598.3439484003696,118,777,degree_solution,30,0.0021820068359375,uniform,random,True
310,10,595.6716623466864,118,787,degree_solution,30,0.0021820068359375,uniform,random,True
311,11,601.3450028327169,120,787,degree_solution,30,0.0021820068359375,uniform,random,True
312,12,607.4781052755843,141,800,degree_solution,30,0.0021820068359375,uniform,random,True
313,13,581.3790030956062,100,773,degree_solution,30,0.0021820068359375,uniform,random,True
314,14,592.9805635050014,120,815,degree_solution,30,0.0021820068359375,uniform,random,True
315,15,603.6436751795242,133,811,degree_solution,30,0.0021820068359375,uniform,random,True
316,16,604.7235114706654,147,808,degree_solution,30,0.0021820068359375,uniform,random,True
317,17,579.0500008004001,82,761,degree_solution,30,0.0021820068359375,uniform,random,True
318,18,602.9469910495656,146,795,degree_solution,30,0.0021820068359375,uniform,random,True
319,19,596.7319248514153,119,793,degree_solution,30,0.0021820068359375,uniform,random,True
320,20,601.3519732838172,136,794,degree_solution,30,0.0021820068359375,uniform,random,True
321,21,605.8947269006406,132,791,degree_solution,30,0.0021820068359375,uniform,random,True
322,22,611.4457137628384,155,809,degree_solution,30,0.0021820068359375,uniform,random,True
323,23,608.1040613383152,147,808,degree_solution,30,0.0021820068359375,uniform,random,True
324,24,602.3615692509883,132,782,degree_solution,30,0.0021820068359375,uniform,random,True
325,25,610.6438415116398,135,808,degree_solution,30,0.0021820068359375,uniform,random,True
326,26,610.2189320010601,136,799,degree_solution,30,0.0021820068359375,uniform,random,True
327,27,613.8286637781699,153,819,degree_solution,30,0.0021820068359375,uniform,random,True
328,28,608.8703833522392,149,807,degree_solution,30,0.0021820068359375,uniform,random,True
329,29,616.4919630149864,142,800,degree_solution,30,0.0021820068359375,uniform,random,True
330,30,609.8563642066241,153,812,degree_solution,30,0.0021820068359375,uniform,random,True
331,31,596.7795784568273,118,784,degree_solution,30,0.0021820068359375,uniform,random,True
332,32,609.1334526776968,154,811,degree_solution,30,0.0021820068359375,uniform,random,True
333,33,608.1530062735143,150,796,degree_solution,30,0.0021820068359375,uniform,random,True
