,trial,opinion,activated,visited,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
102,2,158817.30039111554,169,2251,opinion_degree_solution,10,15.554286241531372,polarized,random,False
103,3,158819.57643241464,175,2393,opinion_degree_solution,10,15.554286241531372,polarized,random,False
104,4,158849.77034386984,215,2752,opinion_degree_solution,10,15.554286241531372,polarized,random,False
105,5,158833.61711136138,188,2559,opinion_degree_solution,10,15.554286241531372,polarized,random,False
106,6,158881.29605998308,275,3047,opinion_degree_solution,10,15.554286241531372,polarized,random,False
107,7,158871.00879460174,256,2959,opinion_degree_solution,10,15.554286241531372,polarized,random,False
108,8,158870.71913054146,246,3017,opinion_degree_solution,10,15.554286241531372,polarized,random,False
109,9,158808.66863963168,158,2335,opinion_degree_solution,10,15.554286241531372,polarized,random,False
110,10,158859.44312598865,230,2760,opinion_degree_solution,10,15.554286241531372,polarized,random,False
111,11,158841.70311066127,202,2526,opinion_degree_solution,10,15.554286241531372,polarized,random,False
112,12,158840.38458588067,201,2409,opinion_degree_solution,10,15.554286241531372,polarized,random,False
113,13,158830.6446586081,194,2622,opinion_degree_solution,10,15.554286241531372,polarized,random,False
114,14,158827.96828074436,176,2471,opinion_degree_solution,10,15.554286241531372,polarized,random,False
115,15,158847.34721493028,219,2496,opinion_degree_solution,10,15.554286241531372,polarized,random,False
116,16,158809.49296532536,157,2410,opinion_degree_solution,10,15.554286241531372,polarized,random,False
117,17,158851.2585864212,225,2783,opinion_degree_solution,10,15.554286241531372,polarized,random,False
118,18,158843.4338729576,215,2565,opinion_degree_solution,10,15.554286241531372,polarized,random,False
119,19,158816.70806220386,165,2386,opinion_degree_solution,10,15.554286241531372,polarized,random,False
120,20,158831.00894128904,178,2364,opinion_degree_solution,10,15.554286241531372,polarized,random,False
121,21,158820.12394891502,170,2334,opinion_degree_solution,10,15.554286241531372,polarized,random,False
122,22,158882.51828781754,279,3249,opinion_degree_solution,10,15.554286241531372,polarized,random,False
123,23,158832.72648736072,201,2732,opinion_degree_solution,10,15.554286241531372,polarized,random,False
124,24,158858.00551958688,224,2644,opinion_degree_solution,10,15.554286241531372,polarized,random,False
125,25,158854.6742290286,235,2593,opinion_degree_solution,10,15.554286241531372,polarized,random,False
126,26,158799.3531484289,140,2352,opinion_degree_solution,10,15.554286241531372,polarized,random,False
127,27,158870.15049870376,266,3058,opinion_degree_solution,10,15.554286241531372,polarized,random,False
128,28,158833.97063638747,202,2498,opinion_degree_solution,10,15.554286241531372,polarized,random,False
129,29,158845.96265877216,222,2671,opinion_degree_solution,10,15.554286241531372,polarized,random,False
130,30,158850.5106098015,227,2663,opinion_degree_solution,10,15.554286241531372,polarized,random,False
131,31,158857.95939034037,233,2593,opinion_degree_solution,10,15.554286241531372,polarized,random,False
132,32,158832.65387626053,197,2545,opinion_degree_solution,10,15.554286241531372,polarized,random,False
133,33,158861.51070674686,241,2559,opinion_degree_solution,10,15.554286241531372,polarized,random,False
134,34,158840.9429821661,206,2574,opinion_degree_solution,10,15.554286241531372,polarized,random,False
135,35,158845.56911240946,192,2389,opinion_degree_solution,10,15.554286241531372,polarized,random,False
136,36,158835.3618201259,212,2401,opinion_degree_solution,10,15.554286241531372,polarized,random,False
137,37,158850.002365717,234,2734,opinion_degree_solution,10,15.554286241531372,polarized,random,False
138,38,158832.58797173295,195,2428,opinion_degree_solution,10,15.554286241531372,polarized,random,False
139,39,158829.00651021957,195,2396,opinion_degree_solution,10,15.554286241531372,polarized,random,False
140,40,158844.914550288,225,2655,opinion_degree_solution,10,15.554286241531372,polarized,random,False
141,41,158840.53074984107,222,2500,opinion_degree_solution,10,15.554286241531372,polarized,random,False
142,42,158882.7643879915,252,2573,opinion_degree_solution,10,15.554286241531372,polarized,random,False
143,43,158851.857753638,233,2745,opinion_degree_solution,10,15.554286241531372,polarized,random,False
144,44,158844.8821438069,206,2567,opinion_degree_solution,10,15.554286241531372,polarized,random,False
145,45,158867.83162814498,265,2838,opinion_degree_solution,10,15.554286241531372,polarized,random,False
146,46,158870.20900261975,261,2948,opinion_degree_solution,10,15.554286241531372,polarized,random,False
147,47,158809.05623332714,151,2283,opinion_degree_solution,10,15.554286241531372,polarized,random,False
148,48,158863.934760569,250,2836,opinion_degree_solution,10,15.554286241531372,polarized,random,False
149,49,158889.6016427297,278,3054,opinion_degree_solution,10,15.554286241531372,polarized,random,False
150,50,158846.2880495423,212,2436,opinion_degree_solution,10,15.554286241531372,polarized,random,False
151,51,158853.79194076263,234,2922,opinion_degree_solution,10,15.554286241531372,polarized,random,False
152,52,158854.59284766184,223,2626,opinion_degree_solution,10,15.554286241531372,polarized,random,False
153,53,158825.8290243248,197,2328,opinion_degree_solution,10,15.554286241531372,polarized,random,False
154,54,158875.32598873085,257,2742,opinion_degree_solution,10,15.554286241531372,polarized,random,False
155,55,158831.58018113248,176,2489,opinion_degree_solution,10,15.554286241531372,polarized,random,False
156,56,158850.43225152616,216,2438,opinion_degree_solution,10,15.554286241531372,polarized,random,False
157,57,158866.03124265623,242,2756,opinion_degree_solution,10,15.554286241531372,polarized,random,False
158,58,158854.35811394273,228,2686,opinion_degree_solution,10,15.554286241531372,polarized,random,False
159,59,158855.77192538374,229,2698,opinion_degree_solution,10,15.554286241531372,polarized,random,False
160,60,158853.29259145036,224,2779,opinion_degree_solution,10,15.554286241531372,polarized,random,False
161,61,158873.0774910734,261,2868,opinion_degree_solution,10,15.554286241531372,polarized,random,False
162,62,158832.0754475633,191,2421,opinion_degree_solution,10,15.554286241531372,polarized,random,False
163,63,158871.12583924542,255,3149,opinion_degree_solution,10,15.554286241531372,polarized,random,False
164,64,158810.78918289795,151,2331,opinion_degree_solution,10,15.554286241531372,polarized,random,False
165,65,158857.11416060463,246,2798,opinion_degree_solution,10,15.554286241531372,polarized,random,False
166,66,158818.39834214444,168,2454,opinion_degree_solution,10,15.554286241531372,polarized,random,False
167,67,158819.87959243444,178,2541,opinion_degree_solution,10,15.554286241531372,polarized,random,False
168,68,158845.6604192559,216,2756,opinion_degree_solution,10,15.554286241531372,polarized,random,False
169,69,158888.16138832504,280,3063,opinion_degree_solution,10,15.554286241531372,polarized,random,False
170,70,158865.78014782246,245,2776,opinion_degree_solution,10,15.554286241531372,polarized,random,False
171,71,158860.27080285456,243,2628,opinion_degree_solution,10,15.554286241531372,polarized,random,False
172,72,158842.7987406506,212,2630,opinion_degree_solution,10,15.554286241531372,polarized,random,False
173,73,158837.19046650053,227,2807,opinion_degree_solution,10,15.554286241531372,polarized,random,False
174,74,158853.73364809767,225,2652,opinion_degree_solution,10,15.554286241531372,polarized,random,False
175,75,158848.78238109898,217,2740,opinion_degree_solution,10,15.554286241531372,polarized,random,False
176,76,158806.59728371204,159,2324,opinion_degree_solution,10,15.554286241531372,polarized,random,False
177,77,158886.07385918364,291,2932,opinion_degree_solution,10,15.554286241531372,polarized,random,False
178,78,158862.82928096858,237,2807,opinion_degree_solution,10,15.554286241531372,polarized,random,False
179,79,158910.80101957443,333,3089,opinion_degree_solution,10,15.554286241531372,polarized,random,False
180,80,158869.34497615363,260,2805,opinion_degree_solution,10,15.554286241531372,polarized,random,False
181,81,158912.66525010753,322,3280,opinion_degree_solution,10,15.554286241531372,polarized,random,False
182,82,158844.5673749414,232,2895,opinion_degree_solution,10,15.554286241531372,polarized,random,False
183,83,158858.2910507916,243,2788,opinion_degree_solution,10,15.554286241531372,polarized,random,False
184,84,158845.1246918848,196,2521,opinion_degree_solution,10,15.554286241531372,polarized,random,False
185,85,158878.26660030519,276,3322,opinion_degree_solution,10,15.554286241531372,polarized,random,False
186,86,158851.74709438765,229,2715,opinion_degree_solution,10,15.554286241531372,polarized,random,False
187,87,158832.36068734046,201,2847,opinion_degree_solution,10,15.554286241531372,polarized,random,False
188,88,158865.28840190868,239,2861,opinion_degree_solution,10,15.554286241531372,polarized,random,False
189,89,158845.28981254296,213,2516,opinion_degree_solution,10,15.554286241531372,polarized,random,False
190,90,158877.77794506223,260,2869,opinion_degree_solution,10,15.554286241531372,polarized,random,False
191,91,158813.90858697006,169,2378,opinion_degree_solution,10,15.554286241531372,polarized,random,False
192,92,158849.33519548544,228,2770,opinion_degree_solution,10,15.554286241531372,polarized,random,False
193,93,158857.04367120692,228,2884,opinion_degree_solution,10,15.554286241531372,polarized,random,False
194,94,158840.28493353934,188,2488,opinion_degree_solution,10,15.554286241531372,polarized,random,False
195,95,158815.17816275224,165,2283,opinion_degree_solution,10,15.554286241531372,polarized,random,False
196,96,158832.5355694642,209,2437,opinion_degree_solution,10,15.554286241531372,polarized,random,False
197,97,158851.6643575594,207,2554,opinion_degree_solution,10,15.554286241531372,polarized,random,False
198,98,158853.4772471191,233,2867,opinion_degree_solution,10,15.554286241531372,polarized,random,False
199,99,158857.792135367,237,2704,opinion_degree_solution,10,15.554286241531372,polarized,random,False
200,0,159054.97457313386,362,4537,opinion_degree_solution,20,16.64832305908203,polarized,random,False
201,1,159050.96817096835,352,4285,opinion_degree_solution,20,16.64832305908203,polarized,random,False
202,2,159074.68362273218,379,4168,opinion_degree_solution,20,16.64832305908203,polarized,random,False
203,3,159053.32215074528,382,4307,opinion_degree_solution,20,16.64832305908203,polarized,random,False
204,4,159047.70116453362,350,4106,opinion_degree_solution,20,16.64832305908203,polarized,random,False
205,5,159037.26555808875,340,4408,opinion_degree_solution,20,16.64832305908203,polarized,random,False
206,6,159047.63877028727,353,4419,opinion_degree_solution,20,16.64832305908203,polarized,random,False
207,7,159042.98402638972,351,4081,opinion_degree_solution,20,16.64832305908203,polarized,random,False
208,8,159042.68454639715,349,4057,opinion_degree_solution,20,16.64832305908203,polarized,random,False
209,9,159090.44546621476,442,4936,opinion_degree_solution,20,16.64832305908203,polarized,random,False
210,10,159064.8282140049,366,4252,opinion_degree_solution,20,16.64832305908203,polarized,random,False
211,11,159069.82137963493,394,4344,opinion_degree_solution,20,16.64832305908203,polarized,random,False
212,12,159047.7295433725,349,4379,opinion_degree_solution,20,16.64832305908203,polarized,random,False
213,13,159079.0382990783,400,4427,opinion_degree_solution,20,16.64832305908203,polarized,random,False
214,14,159092.33122310808,411,4437,opinion_degree_solution,20,16.64832305908203,polarized,random,False
215,15,159037.7589473652,349,4352,opinion_degree_solution,20,16.64832305908203,polarized,random,False
216,16,159056.54031238816,368,4270,opinion_degree_solution,20,16.64832305908203,polarized,random,False
217,17,159085.55211606654,392,4208,opinion_degree_solution,20,16.64832305908203,polarized,random,False
218,18,159063.41614440412,393,4549,opinion_degree_solution,20,16.64832305908203,polarized,random,False
219,19,159046.8575292902,345,4263,opinion_degree_solution,20,16.64832305908203,polarized,random,False
220,20,159010.71913284084,282,3882,opinion_degree_solution,20,16.64832305908203,polarized,random,False
221,21,159073.6185960612,391,4139,opinion_degree_solution,20,16.64832305908203,polarized,random,False
222,22,159033.40484920517,317,4184,opinion_degree_solution,20,16.64832305908203,polarized,random,False
223,23,159057.59926747202,371,4489,opinion_degree_solution,20,16.64832305908203,polarized,random,False
224,24,159075.21131111294,389,4302,opinion_degree_solution,20,16.64832305908203,polarized,random,False
225,25,159027.93555036915,314,4088,opinion_degree_solution,20,16.64832305908203,polarized,random,False
226,26,159050.84618314696,355,4109,opinion_degree_solution,20,16.64832305908203,polarized,random,False
227,27,159048.8654024167,344,3913,opinion_degree_solution,20,16.64832305908203,polarized,random,False
228,28,159043.5363990676,346,4149,opinion_degree_solution,20,16.64832305908203,polarized,random,False
229,29,159013.6665670152,287,3851,opinion_degree_solution,20,16.64832305908203,polarized,random,False
230,30,159065.63857209208,382,4336,opinion_degree_solution,20,16.64832305908203,polarized,random,False
231,31,159078.82494605597,392,4478,opinion_degree_solution,20,16.64832305908203,polarized,random,False
232,32,159057.59668769577,355,4423,opinion_degree_solution,20,16.64832305908203,polarized,random,False
233,33,159096.53563488869,434,4423,opinion_degree_solution,20,16.64832305908203,polarized,random,False
234,34,159077.9505107756,388,4348,opinion_degree_solution,20,16.64832305908203,polarized,random,False
235,35,159043.1880200427,358,4136,opinion_degree_solution,20,16.64832305908203,polarized,random,False
236,36,159107.98204264144,433,4780,opinion_degree_solution,20,16.64832305908203,polarized,random,False
237,37,159050.72530002648,369,4524,opinion_degree_solution,20,16.64832305908203,polarized,random,False
238,38,159079.20401942346,412,4664,opinion_degree_solution,20,16.64832305908203,polarized,random,False
239,39,159054.44331859384,375,4292,opinion_degree_solution,20,16.64832305908203,polarized,random,False
240,40,159102.60297714316,449,4529,opinion_degree_solution,20,16.64832305908203,polarized,random,False
241,41,159080.8168263403,383,4768,opinion_degree_solution,20,16.64832305908203,polarized,random,False
242,42,159030.9155722975,322,4036,opinion_degree_solution,20,16.64832305908203,polarized,random,False
243,43,159113.5288153746,476,5031,opinion_degree_solution,20,16.64832305908203,polarized,random,False
244,44,159077.74401690016,401,4470,opinion_degree_solution,20,16.64832305908203,polarized,random,False
245,45,158999.8117691175,271,3605,opinion_degree_solution,20,16.64832305908203,polarized,random,False
246,46,159028.16848953368,318,4066,opinion_degree_solution,20,16.64832305908203,polarized,random,False
247,47,159110.6600604768,484,4844,opinion_degree_solution,20,16.64832305908203,polarized,random,False
248,48,159077.05941726096,384,4372,opinion_degree_solution,20,16.64832305908203,polarized,random,False
249,49,159074.91107022314,382,4254,opinion_degree_solution,20,16.64832305908203,polarized,random,False
250,50,159061.39647760577,380,4480,opinion_degree_solution,20,16.64832305908203,polarized,random,False
251,51,159099.48271726826,435,4680,opinion_degree_solution,20,16.64832305908203,polarized,random,False
252,52,159052.77672284117,345,4190,opinion_degree_solution,20,16.64832305908203,polarized,random,False
253,53,159040.15622201885,335,4188,opinion_degree_solution,20,16.64832305908203,polarized,random,False
254,54,159005.0523415391,278,3846,opinion_degree_solution,20,16.64832305908203,polarized,random,False
255,55,159059.69899619636,363,4145,opinion_degree_solution,20,16.64832305908203,polarized,random,False
256,56,159022.89121038376,319,3871,opinion_degree_solution,20,16.64832305908203,polarized,random,False
257,57,159029.15738723287,310,3965,opinion_degree_solution,20,16.64832305908203,polarized,random,False
258,58,159044.31919980378,353,3879,opinion_degree_solution,20,16.64832305908203,polarized,random,False
259,59,159069.15797048775,384,4140,opinion_degree_solution,20,16.64832305908203,polarized,random,False
260,60,159063.63858515437,361,4029,opinion_degree_solution,20,16.64832305908203,polarized,random,False
261,61,159048.59638228858,339,4217,opinion_degree_solution,20,16.64832305908203,polarized,random,False
262,62,159073.13265790825,393,4327,opinion_degree_solution,20,16.64832305908203,polarized,random,False
263,63,159084.12226189015,394,4152,opinion_degree_solution,20,16.64832305908203,polarized,random,False
264,64,159035.3979006923,338,4145,opinion_degree_solution,20,16.64832305908203,polarized,random,False
265,65,159062.888957724,369,4170,opinion_degree_solution,20,16.64832305908203,polarized,random,False
266,66,159074.50215472607,373,4185,opinion_degree_solution,20,16.64832305908203,polarized,random,False
267,67,159059.39590917894,349,4443,opinion_degree_solution,20,16.64832305908203,polarized,random,False
268,68,159048.72391681257,367,4095,opinion_degree_solution,20,16.64832305908203,polarized,random,False
269,69,159020.96387336764,314,4187,opinion_degree_solution,20,16.64832305908203,polarized,random,False
270,70,159059.10340283855,362,4192,opinion_degree_solution,20,16.64832305908203,polarized,random,False
271,71,159051.37513580493,356,4100,opinion_degree_solution,20,16.64832305908203,polarized,random,False
272,72,159063.17791894585,365,3993,opinion_degree_solution,20,16.64832305908203,polarized,random,False
273,73,159071.63122746683,410,4325,opinion_degree_solution,20,16.64832305908203,polarized,random,False
274,74,159039.0007856754,330,4117,opinion_degree_solution,20,16.64832305908203,polarized,random,False
275,75,159056.2552332721,344,4191,opinion_degree_solution,20,16.64832305908203,polarized,random,False
276,76,159022.65900741663,318,4129,opinion_degree_solution,20,16.64832305908203,polarized,random,False
277,77,159050.99753616995,345,4046,opinion_degree_solution,20,16.64832305908203,polarized,random,False
278,78,159050.27148727005,353,3992,opinion_degree_solution,20,16.64832305908203,polarized,random,False
279,79,159066.53016292266,381,4513,opinion_degree_solution,20,16.64832305908203,polarized,random,False
280,80,159031.46680195245,313,4095,opinion_degree_solution,20,16.64832305908203,polarized,random,False
281,81,159048.1298881019,330,4152,opinion_degree_solution,20,16.64832305908203,polarized,random,False
282,82,159075.60265816687,387,4313,opinion_degree_solution,20,16.64832305908203,polarized,random,False
283,83,159067.40528799008,361,4079,opinion_degree_solution,20,16.64832305908203,polarized,random,False
284,84,159048.8086946919,345,4106,opinion_degree_solution,20,16.64832305908203,polarized,random,False
285,85,159069.19954484957,375,4497,opinion_degree_solution,20,16.64832305908203,polarized,random,False
286,86,159031.5292575253,330,3978,opinion_degree_solution,20,16.64832305908203,polarized,random,False
287,87,159038.31891227697,337,4207,opinion_degree_solution,20,16.64832305908203,polarized,random,False
288,88,159058.14957874257,353,4238,opinion_degree_solution,20,16.64832305908203,polarized,random,False
289,89,159056.1542592877,355,4248,opinion_degree_solution,20,16.64832305908203,polarized,random,False
290,90,159079.15781749072,421,4543,opinion_degree_solution,20,16.64832305908203,polarized,random,False
291,91,159042.82150796134,323,4012,opinion_degree_solution,20,16.64832305908203,polarized,random,False
292,92,159053.0270024116,346,4146,opinion_degree_solution,20,16.64832305908203,polarized,random,False
293,93,159050.7180506325,331,4011,opinion_degree_solution,20,16.64832305908203,polarized,random,False
294,94,159063.45561081934,371,4196,opinion_degree_solution,20,16.64832305908203,polarized,random,False
295,95,159066.3016853826,379,4199,opinion_degree_solution,20,16.64832305908203,polarized,random,False
296,96,159033.89263014766,315,3895,opinion_degree_solution,20,16.64832305908203,polarized,random,False
297,97,159082.27848617948,405,4461,opinion_degree_solution,20,16.64832305908203,polarized,random,False
298,98,159058.40254327987,347,4145,opinion_degree_solution,20,16.64832305908203,polarized,random,False
299,99,159051.36791104433,341,3938,opinion_degree_solution,20,16.64832305908203,polarized,random,False
300,0,158766.93081240056,519,5803,opinion_degree_solution,30,16.453532934188843,polarized,random,False
301,1,158720.9198076728,434,5524,opinion_degree_solution,30,16.453532934188843,polarized,random,False
302,2,158784.55214460686,538,6223,opinion_degree_solution,30,16.453532934188843,polarized,random,False
303,3,158797.13226018302,551,6379,opinion_degree_solution,30,16.453532934188843,polarized,random,False
304,4,158742.0161301457,488,6005,opinion_degree_solution,30,16.453532934188843,polarized,random,False
305,5,158761.4655640077,469,5844,opinion_degree_solution,30,16.453532934188843,polarized,random,False
306,6,158785.99389766058,536,6140,opinion_degree_solution,30,16.453532934188843,polarized,random,False
307,7,158776.7577212714,527,6120,opinion_degree_solution,30,16.453532934188843,polarized,random,False
308,8,158733.8071817032,480,5788,opinion_degree_solution,30,16.453532934188843,polarized,random,False
309,9,158742.55112136083,477,5619,opinion_degree_solution,30,16.453532934188843,polarized,random,False
310,10,158739.0402278728,468,5975,opinion_degree_solution,30,16.453532934188843,polarized,random,False
