,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
76,76,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
77,77,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
78,78,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
79,79,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
80,80,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
81,81,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
82,82,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
83,83,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
84,84,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
85,85,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
86,86,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
87,87,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
88,88,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
89,89,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
90,90,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
91,91,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
92,92,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
93,93,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
94,94,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
95,95,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
96,96,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
97,97,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
98,98,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
99,99,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
100,100,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
101,101,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
102,102,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
103,103,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
104,104,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
105,105,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
106,106,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
107,107,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
108,108,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
109,109,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
110,110,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
111,111,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
112,112,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
113,113,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
114,114,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
115,115,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
116,116,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
117,117,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
118,118,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
119,119,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
120,120,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
121,121,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
122,122,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
123,123,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
124,124,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
125,125,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
126,126,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
127,127,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
128,128,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
129,129,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
130,130,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
131,131,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
132,132,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
133,133,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
134,134,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
135,135,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
136,136,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
137,137,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
138,138,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
139,139,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
140,140,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
141,141,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
142,142,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
143,143,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
144,144,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
145,145,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
146,146,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
147,147,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
148,148,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
149,149,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
150,150,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
151,151,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
152,152,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
153,153,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
154,154,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
155,155,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
156,156,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
157,157,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
158,158,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
159,159,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
160,160,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
161,161,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
162,162,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
163,163,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
164,164,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
165,165,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
166,166,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
167,167,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
168,168,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
169,169,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
170,170,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
171,171,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
172,172,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
173,173,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
174,174,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
175,175,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
176,176,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
177,177,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
178,178,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
179,179,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
180,180,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
181,181,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
182,182,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
183,183,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
184,184,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
185,185,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
186,186,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
187,187,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
188,188,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
189,189,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
190,190,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
191,191,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
192,192,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
193,193,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
194,194,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
195,195,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
196,196,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
197,197,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
198,198,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
199,199,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
200,200,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
201,201,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
202,202,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
203,203,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
204,204,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
205,205,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
206,206,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
207,207,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
208,208,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
209,209,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
210,210,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
211,211,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
212,212,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
213,213,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
214,214,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
215,215,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
216,216,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
217,217,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
218,218,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
219,219,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
220,220,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
221,221,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
222,222,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
223,223,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
224,224,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
225,225,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
226,226,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
227,227,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
228,228,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
229,229,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
230,230,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
231,231,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
232,232,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
233,233,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
234,234,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
235,235,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
236,236,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
237,237,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
238,238,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
239,239,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
240,240,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
241,241,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
242,242,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
243,243,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
244,244,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
245,245,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
246,246,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
247,247,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
248,248,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
249,249,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
250,250,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
251,251,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
252,252,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
253,253,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
254,254,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
255,255,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
256,256,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
257,257,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
258,258,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
259,259,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
260,260,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
261,261,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
262,262,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
263,263,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
264,264,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
265,265,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
266,266,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
267,267,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
268,268,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
269,269,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
270,270,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
271,271,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
272,272,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
273,273,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
274,274,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
275,275,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
276,276,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
277,277,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
278,278,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
279,279,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
280,280,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
281,281,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
282,282,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
283,283,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
284,284,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
285,285,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
286,286,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
287,287,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
288,288,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
289,289,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
290,290,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
291,291,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
292,292,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
293,293,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
294,294,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
295,295,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
296,296,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
297,297,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
298,298,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
299,299,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
300,300,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
301,301,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
302,302,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
303,303,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
304,304,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
305,305,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
306,306,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
307,307,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
308,308,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
309,309,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
310,310,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
311,311,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
312,312,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
313,313,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
314,314,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
315,315,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
316,316,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
317,317,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
318,318,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
319,319,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
320,320,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
321,321,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
322,322,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
