,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
90,90,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
91,91,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
92,92,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
93,93,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
94,94,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
95,95,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
96,96,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
97,97,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
98,98,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
99,99,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
100,100,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
101,101,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
102,102,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
103,103,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
104,104,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
105,105,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
106,106,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
107,107,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
108,108,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
109,109,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
110,110,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
111,111,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
112,112,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
113,113,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
114,114,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
115,115,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
116,116,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
117,117,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
118,118,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
119,119,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
120,120,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
121,121,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
122,122,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
123,123,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
124,124,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
125,125,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
126,126,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
127,127,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
128,128,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
129,129,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
130,130,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
131,131,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
132,132,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
133,133,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
134,134,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
135,135,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
136,136,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
137,137,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
138,138,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
139,139,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
140,140,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
141,141,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
142,142,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
143,143,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
144,144,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
145,145,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
146,146,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
147,147,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
148,148,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
149,149,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
150,150,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
151,151,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
152,152,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
153,153,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
154,154,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
155,155,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
156,156,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
157,157,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
158,158,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
159,159,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
160,160,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
161,161,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
162,162,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
163,163,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
164,164,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
165,165,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
166,166,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
167,167,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
168,168,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
169,169,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
170,170,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
171,171,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
172,172,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
173,173,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
174,174,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
175,175,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
176,176,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
177,177,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
178,178,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
179,179,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
180,180,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
181,181,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
182,182,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
183,183,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
184,184,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
185,185,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
186,186,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
187,187,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
188,188,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
189,189,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
190,190,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
191,191,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
192,192,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
193,193,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
194,194,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
195,195,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
196,196,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
197,197,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
198,198,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
199,199,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
200,200,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
201,201,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
202,202,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
203,203,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
204,204,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
205,205,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
206,206,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
207,207,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
208,208,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
209,209,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
210,210,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
211,211,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
212,212,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
213,213,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
214,214,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
215,215,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
216,216,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
217,217,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
218,218,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
219,219,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
220,220,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
221,221,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
222,222,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
223,223,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
224,224,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
225,225,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
226,226,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
227,227,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
228,228,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
229,229,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
230,230,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
231,231,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
232,232,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
233,233,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
234,234,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
235,235,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
236,236,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
237,237,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
238,238,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
239,239,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
240,240,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
241,241,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
242,242,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
243,243,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
244,244,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
245,245,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
246,246,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
247,247,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
248,248,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
249,249,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
250,250,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
251,251,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
252,252,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
253,253,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
254,254,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
255,255,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
256,256,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
257,257,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
258,258,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
259,259,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
260,260,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
261,261,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
262,262,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
263,263,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
264,264,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
265,265,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
266,266,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
267,267,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
268,268,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
269,269,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
270,270,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
271,271,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
272,272,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
273,273,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
274,274,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
275,275,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
276,276,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
277,277,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
278,278,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
279,279,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
280,280,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
281,281,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
282,282,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
283,283,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
284,284,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
285,285,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
286,286,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
287,287,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
288,288,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
289,289,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
290,290,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
291,291,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
292,292,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
293,293,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
294,294,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
295,295,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
296,296,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
297,297,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
298,298,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
299,299,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
300,300,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
301,301,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
302,302,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
303,303,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
304,304,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
305,305,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
306,306,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
307,307,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
308,308,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
309,309,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
310,310,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
311,311,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
312,312,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
313,313,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
314,314,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
315,315,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
316,316,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
317,317,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
318,318,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
319,319,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
320,320,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
321,321,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
322,322,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
