,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
52,52,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
53,53,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
54,54,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
55,55,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
56,56,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
57,57,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
58,58,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
59,59,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
60,60,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
61,61,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
62,62,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
63,63,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
64,64,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
65,65,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
66,66,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
67,67,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
68,68,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
69,69,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
70,70,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
71,71,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
72,72,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
73,73,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
74,74,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
75,75,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
76,76,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
77,77,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
78,78,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
79,79,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
80,80,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
81,81,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
82,82,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
83,83,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
84,84,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
85,85,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
86,86,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
87,87,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
88,88,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
89,89,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
90,90,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
91,91,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
92,92,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
93,93,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
94,94,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
95,95,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
96,96,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
97,97,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
98,98,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
99,99,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
100,100,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
101,101,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
102,102,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
103,103,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
104,104,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
105,105,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
106,106,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
107,107,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
108,108,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
109,109,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
110,110,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
111,111,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
112,112,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
113,113,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
114,114,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
115,115,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
116,116,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
117,117,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
118,118,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
119,119,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
120,120,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
121,121,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
122,122,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
123,123,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
124,124,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
125,125,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
126,126,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
127,127,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
128,128,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
129,129,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
130,130,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
131,131,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
132,132,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
133,133,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
134,134,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
135,135,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
136,136,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
137,137,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
138,138,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
139,139,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
140,140,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
141,141,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
142,142,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
143,143,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
144,144,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
145,145,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
146,146,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
147,147,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
148,148,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
149,149,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
150,150,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
151,151,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
152,152,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
153,153,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
154,154,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
155,155,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
156,156,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
157,157,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
158,158,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
159,159,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
160,160,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
161,161,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
162,162,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
163,163,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
164,164,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
165,165,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
166,166,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
167,167,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
168,168,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
169,169,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
170,170,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
171,171,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
172,172,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
173,173,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
174,174,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
175,175,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
176,176,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
177,177,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
178,178,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
179,179,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
180,180,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
181,181,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
182,182,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
183,183,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
184,184,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
185,185,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
186,186,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
187,187,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
188,188,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
189,189,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
190,190,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
191,191,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
192,192,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
193,193,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
194,194,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
195,195,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
196,196,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
197,197,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
198,198,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
199,199,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
200,200,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
201,201,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
202,202,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
203,203,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
204,204,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
205,205,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
206,206,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
207,207,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
208,208,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
209,209,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
210,210,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
211,211,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
212,212,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
213,213,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
214,214,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
215,215,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
216,216,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
217,217,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
218,218,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
219,219,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
220,220,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
221,221,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
222,222,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
223,223,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
224,224,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
225,225,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
226,226,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
227,227,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
228,228,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
229,229,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
230,230,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
231,231,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
232,232,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
233,233,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
234,234,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
235,235,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
236,236,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
237,237,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
238,238,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
239,239,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
240,240,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
241,241,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
242,242,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
243,243,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
244,244,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
245,245,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
246,246,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
247,247,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
248,248,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
249,249,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
250,250,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
251,251,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
252,252,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
253,253,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
254,254,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
255,255,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
256,256,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
257,257,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
258,258,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
259,259,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
260,260,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
261,261,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
262,262,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
263,263,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
264,264,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
265,265,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
266,266,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
267,267,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
268,268,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
269,269,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
270,270,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
271,271,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
272,272,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
273,273,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
274,274,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
275,275,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
276,276,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
277,277,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
278,278,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
279,279,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
280,280,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
281,281,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
282,282,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
283,283,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
284,284,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
285,285,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
286,286,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
287,287,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
288,288,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
289,289,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
290,290,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
291,291,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
292,292,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
293,293,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
294,294,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
295,295,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
296,296,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
297,297,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
298,298,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
299,299,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
300,300,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
301,301,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
302,302,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
303,303,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
304,304,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
305,305,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
306,306,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
307,307,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
308,308,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
309,309,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
310,310,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
311,311,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
312,312,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
313,313,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
314,314,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
315,315,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
316,316,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
317,317,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
318,318,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
319,319,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
320,320,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
321,321,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
322,322,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
