,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
79,79,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
80,80,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
81,81,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
82,82,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
83,83,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
84,84,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
85,85,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
86,86,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
87,87,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
88,88,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
89,89,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
90,90,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
91,91,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
92,92,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
93,93,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
94,94,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
95,95,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
96,96,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
97,97,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
98,98,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
99,99,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
100,100,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
101,101,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
102,102,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
103,103,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
104,104,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
105,105,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
106,106,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
107,107,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
108,108,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
109,109,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
110,110,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
111,111,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
112,112,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
113,113,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
114,114,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
115,115,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
116,116,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
117,117,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
118,118,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
119,119,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
120,120,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
121,121,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
122,122,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
123,123,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
124,124,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
125,125,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
126,126,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
127,127,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
128,128,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
129,129,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
130,130,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
131,131,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
132,132,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
133,133,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
134,134,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
135,135,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
136,136,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
137,137,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
138,138,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
139,139,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
140,140,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
141,141,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
142,142,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
143,143,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
144,144,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
145,145,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
146,146,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
147,147,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
148,148,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
149,149,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
150,150,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
151,151,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
152,152,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
153,153,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
154,154,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
155,155,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
156,156,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
157,157,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
158,158,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
159,159,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
160,160,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
161,161,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
162,162,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
163,163,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
164,164,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
165,165,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
166,166,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
167,167,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
168,168,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
169,169,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
170,170,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
171,171,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
172,172,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
173,173,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
174,174,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
175,175,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
176,176,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
177,177,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
178,178,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
179,179,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
180,180,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
181,181,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
182,182,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
183,183,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
184,184,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
185,185,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
186,186,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
187,187,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
188,188,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
189,189,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
190,190,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
191,191,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
192,192,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
193,193,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
194,194,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
195,195,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
196,196,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
197,197,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
198,198,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
199,199,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
200,200,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
201,201,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
202,202,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
203,203,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
204,204,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
205,205,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
206,206,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
207,207,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
208,208,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
209,209,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
210,210,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
211,211,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
212,212,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
213,213,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
214,214,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
215,215,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
216,216,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
217,217,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
218,218,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
219,219,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
220,220,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
221,221,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
222,222,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
223,223,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
224,224,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
225,225,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
226,226,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
227,227,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
228,228,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
229,229,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
230,230,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
231,231,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
232,232,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
233,233,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
234,234,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
235,235,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
236,236,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
237,237,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
238,238,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
239,239,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
240,240,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
241,241,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
242,242,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
243,243,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
244,244,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
245,245,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
246,246,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
247,247,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
248,248,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
249,249,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
250,250,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
251,251,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
252,252,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
253,253,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
254,254,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
255,255,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
256,256,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
257,257,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
258,258,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
259,259,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
260,260,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
261,261,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
262,262,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
263,263,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
264,264,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
265,265,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
266,266,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
267,267,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
268,268,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
269,269,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
270,270,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
271,271,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
272,272,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
273,273,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
274,274,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
275,275,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
276,276,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
277,277,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
278,278,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
279,279,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
280,280,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
281,281,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
282,282,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
283,283,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
284,284,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
285,285,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
286,286,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
287,287,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
288,288,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
289,289,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
290,290,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
291,291,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
292,292,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
293,293,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
294,294,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
295,295,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
296,296,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
297,297,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
298,298,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
299,299,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
300,300,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
301,301,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
302,302,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
303,303,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
304,304,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
305,305,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
306,306,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
307,307,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
308,308,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
309,309,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
310,310,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
311,311,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
312,312,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
313,313,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
314,314,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
315,315,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
316,316,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
317,317,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
318,318,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
319,319,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
320,320,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
321,321,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
322,322,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
323,323,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
324,324,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
325,325,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
326,326,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
327,327,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
328,328,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
329,329,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
