,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
193,193,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
194,194,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
195,195,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
196,196,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
197,197,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
198,198,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
199,199,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
200,200,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
201,201,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
202,202,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
203,203,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
204,204,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
205,205,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
206,206,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
207,207,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
208,208,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
209,209,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
210,210,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
211,211,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
212,212,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
213,213,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
214,214,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
215,215,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
216,216,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
217,217,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
218,218,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
219,219,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
220,220,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
221,221,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
222,222,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
223,223,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
224,224,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
225,225,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
226,226,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
227,227,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
228,228,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
229,229,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
230,230,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
231,231,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
232,232,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
233,233,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
234,234,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
235,235,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
236,236,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
237,237,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
238,238,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
239,239,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
240,240,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
241,241,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
242,242,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
243,243,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
244,244,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
245,245,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
246,246,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
247,247,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
248,248,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
249,249,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
250,250,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
251,251,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
252,252,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
253,253,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
254,254,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
255,255,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
256,256,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
257,257,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
258,258,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
259,259,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
260,260,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
261,261,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
262,262,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
263,263,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
264,264,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
265,265,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
266,266,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
267,267,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
268,268,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
269,269,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
270,270,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
271,271,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
272,272,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
273,273,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
274,274,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
275,275,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
276,276,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
277,277,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
278,278,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
279,279,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
280,280,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
281,281,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
282,282,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
283,283,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
284,284,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
285,285,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
286,286,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
287,287,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
288,288,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
289,289,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
290,290,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
291,291,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
292,292,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
293,293,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
294,294,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
295,295,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
296,296,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
297,297,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
298,298,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
299,299,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
300,300,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
301,301,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
302,302,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
303,303,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
304,304,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
305,305,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
306,306,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
307,307,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
308,308,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
309,309,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
310,310,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
311,311,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
312,312,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
313,313,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
314,314,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
315,315,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
316,316,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
317,317,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
318,318,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
319,319,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
320,320,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
321,321,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
322,322,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
323,323,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
324,324,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
325,325,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
326,326,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
327,327,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
328,328,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
329,329,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
