,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
116,116,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
117,117,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
118,118,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
119,119,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
120,120,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
121,121,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
122,122,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
123,123,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
124,124,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
125,125,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
126,126,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
127,127,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
128,128,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
129,129,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
130,130,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
131,131,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
132,132,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
133,133,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
134,134,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
135,135,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
136,136,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
137,137,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
138,138,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
139,139,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
140,140,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
141,141,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
142,142,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
143,143,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
144,144,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
145,145,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
146,146,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
147,147,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
148,148,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
149,149,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
150,150,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
151,151,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
152,152,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
153,153,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
154,154,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
155,155,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
156,156,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
157,157,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
158,158,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
159,159,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
160,160,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
161,161,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
162,162,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
163,163,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
164,164,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
165,165,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
166,166,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
167,167,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
168,168,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
169,169,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
170,170,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
171,171,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
172,172,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
173,173,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
174,174,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
175,175,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
176,176,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
177,177,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
178,178,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
179,179,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
180,180,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
181,181,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
182,182,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
183,183,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
184,184,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
185,185,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
186,186,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
187,187,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
188,188,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
189,189,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
190,190,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
191,191,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
192,192,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
193,193,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
194,194,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
195,195,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
196,196,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
197,197,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
198,198,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
199,199,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
200,200,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
201,201,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
202,202,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
203,203,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
204,204,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
205,205,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
206,206,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
207,207,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
208,208,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
209,209,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
210,210,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
211,211,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
212,212,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
213,213,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
214,214,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
215,215,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
216,216,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
217,217,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
218,218,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
219,219,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
220,220,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
221,221,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
222,222,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
223,223,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
224,224,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
225,225,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
226,226,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
227,227,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
228,228,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
229,229,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
230,230,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
231,231,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
232,232,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
233,233,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
234,234,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
235,235,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
236,236,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
237,237,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
238,238,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
239,239,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
240,240,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
241,241,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
242,242,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
243,243,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
244,244,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
245,245,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
246,246,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
247,247,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
248,248,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
249,249,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
250,250,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
251,251,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
252,252,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
253,253,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
254,254,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
255,255,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
256,256,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
257,257,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
258,258,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
259,259,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
260,260,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
261,261,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
262,262,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
263,263,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
264,264,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
265,265,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
266,266,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
267,267,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
268,268,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
269,269,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
270,270,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
271,271,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
272,272,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
273,273,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
274,274,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
275,275,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
276,276,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
277,277,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
278,278,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
279,279,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
280,280,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
281,281,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
282,282,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
283,283,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
284,284,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
285,285,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
286,286,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
287,287,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
288,288,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
289,289,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
290,290,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
291,291,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
292,292,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
293,293,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
294,294,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
295,295,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
296,296,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
297,297,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
298,298,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
299,299,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
300,300,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
301,301,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
302,302,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
303,303,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
304,304,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
305,305,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
306,306,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
307,307,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
308,308,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
309,309,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
310,310,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
311,311,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
312,312,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
313,313,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
314,314,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
315,315,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
316,316,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
317,317,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
318,318,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
319,319,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
320,320,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
321,321,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
322,322,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
323,323,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
324,324,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
325,325,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
326,326,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
327,327,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
328,328,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
329,329,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
330,330,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
331,331,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
332,332,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
333,333,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
334,334,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
335,335,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
336,336,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
337,337,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
