,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
155,155,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
156,156,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
157,157,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
158,158,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
159,159,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
160,160,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
161,161,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
162,162,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
163,163,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
164,164,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
165,165,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
166,166,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
167,167,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
168,168,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
169,169,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
170,170,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
171,171,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
172,172,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
173,173,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
174,174,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
175,175,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
176,176,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
177,177,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
178,178,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
179,179,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
180,180,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
181,181,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
182,182,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
183,183,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
184,184,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
185,185,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
186,186,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
187,187,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
188,188,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
189,189,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
190,190,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
191,191,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
192,192,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
193,193,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
194,194,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
195,195,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
196,196,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
197,197,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
198,198,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
199,199,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
200,200,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
201,201,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
202,202,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
203,203,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
204,204,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
205,205,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
206,206,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
207,207,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
208,208,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
209,209,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
210,210,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
211,211,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
212,212,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
213,213,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
214,214,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
215,215,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
216,216,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
217,217,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
218,218,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
219,219,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
220,220,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
221,221,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
222,222,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
223,223,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
224,224,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
225,225,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
226,226,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
227,227,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
228,228,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
229,229,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
230,230,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
231,231,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
232,232,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
233,233,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
234,234,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
235,235,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
236,236,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
237,237,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
238,238,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
239,239,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
240,240,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
241,241,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
242,242,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
243,243,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
244,244,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
245,245,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
246,246,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
247,247,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
248,248,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
249,249,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
250,250,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
251,251,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
252,252,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
253,253,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
254,254,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
255,255,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
256,256,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
257,257,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
258,258,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
259,259,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
260,260,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
261,261,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
262,262,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
263,263,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
264,264,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
265,265,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
266,266,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
267,267,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
268,268,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
269,269,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
270,270,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
271,271,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
272,272,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
273,273,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
274,274,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
275,275,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
276,276,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
277,277,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
278,278,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
279,279,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
280,280,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
281,281,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
282,282,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
283,283,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
284,284,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
285,285,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
286,286,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
287,287,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
288,288,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
289,289,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
290,290,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
291,291,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
292,292,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
293,293,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
294,294,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
295,295,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
296,296,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
297,297,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
298,298,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
299,299,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
300,300,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
301,301,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
302,302,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
303,303,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
304,304,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
305,305,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
306,306,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
307,307,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
308,308,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
309,309,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
310,310,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
311,311,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
312,312,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
313,313,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
314,314,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
315,315,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
316,316,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
317,317,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
318,318,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
319,319,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
320,320,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
321,321,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
322,322,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
323,323,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
324,324,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
325,325,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
326,326,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
327,327,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
328,328,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
329,329,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
330,330,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
331,331,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
332,332,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
333,333,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
334,334,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
335,335,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
336,336,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
337,337,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
338,338,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
339,339,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
340,340,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
341,341,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
342,342,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
343,343,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
344,344,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
345,345,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
346,346,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
347,347,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
348,348,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
349,349,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
350,350,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
351,351,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
352,352,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
353,353,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
354,354,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
355,355,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
356,356,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
357,357,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
358,358,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
359,359,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
360,360,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
361,361,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
362,362,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
363,363,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
364,364,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
