,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
22,22,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
23,23,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
24,24,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
25,25,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
26,26,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
27,27,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
28,28,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
29,29,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
30,30,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
31,31,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
32,32,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
33,33,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
34,34,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
35,35,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
36,36,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
37,37,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
38,38,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
39,39,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
40,40,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
41,41,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
42,42,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
43,43,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
44,44,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
45,45,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
46,46,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
47,47,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
48,48,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
49,49,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
50,50,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
51,51,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
52,52,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
53,53,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
54,54,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
55,55,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
56,56,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
57,57,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
58,58,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
59,59,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
60,60,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
61,61,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
62,62,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
63,63,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
64,64,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
65,65,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
66,66,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
67,67,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
68,68,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
69,69,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
70,70,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
71,71,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
72,72,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
73,73,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
74,74,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
75,75,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
76,76,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
77,77,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
78,78,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
79,79,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
80,80,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
81,81,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
82,82,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
83,83,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
84,84,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
85,85,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
86,86,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
87,87,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
88,88,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
89,89,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
90,90,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
91,91,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
92,92,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
93,93,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
94,94,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
95,95,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
96,96,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
97,97,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
98,98,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
99,99,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
100,100,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
101,101,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
102,102,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
103,103,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
104,104,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
105,105,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
106,106,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
107,107,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
108,108,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
109,109,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
110,110,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
111,111,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
112,112,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
113,113,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
114,114,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
115,115,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
116,116,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
117,117,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
118,118,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
119,119,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
120,120,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
121,121,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
122,122,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
123,123,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
124,124,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
125,125,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
126,126,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
127,127,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
128,128,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
129,129,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
130,130,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
131,131,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
132,132,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
133,133,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
134,134,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
135,135,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
136,136,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
137,137,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
138,138,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
139,139,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
140,140,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
141,141,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
142,142,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
143,143,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
144,144,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
145,145,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
146,146,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
147,147,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
148,148,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
149,149,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
150,150,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
151,151,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
152,152,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
153,153,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
154,154,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
155,155,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
156,156,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
157,157,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
158,158,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
159,159,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
160,160,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
161,161,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
162,162,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
163,163,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
164,164,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
165,165,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
166,166,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
167,167,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
168,168,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
169,169,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
170,170,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
171,171,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
172,172,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
173,173,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
174,174,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
175,175,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
176,176,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
177,177,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
178,178,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
179,179,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
180,180,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
181,181,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
182,182,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
183,183,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
184,184,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
185,185,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
186,186,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
187,187,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
188,188,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
189,189,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
190,190,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
191,191,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
192,192,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
193,193,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
194,194,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
195,195,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
196,196,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
197,197,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
198,198,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
199,199,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
200,200,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
201,201,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
202,202,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
203,203,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
204,204,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
205,205,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
206,206,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
207,207,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
208,208,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
209,209,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
210,210,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
211,211,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
212,212,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
213,213,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
214,214,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
215,215,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
216,216,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
217,217,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
218,218,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
219,219,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
220,220,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
221,221,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
222,222,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
223,223,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
224,224,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
225,225,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
226,226,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
227,227,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
228,228,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
229,229,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
230,230,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
231,231,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
232,232,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
233,233,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
234,234,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
235,235,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
236,236,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
237,237,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
238,238,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
239,239,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
240,240,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
241,241,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
242,242,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
243,243,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
244,244,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
245,245,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
246,246,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
247,247,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
248,248,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
249,249,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
250,250,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
251,251,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
252,252,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
253,253,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
254,254,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
255,255,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
256,256,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
257,257,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
258,258,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
259,259,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
260,260,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
261,261,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
262,262,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
263,263,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
264,264,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
265,265,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
266,266,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
267,267,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
268,268,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
269,269,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
270,270,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
271,271,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
272,272,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
273,273,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
274,274,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
275,275,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
276,276,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
277,277,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
278,278,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
279,279,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
280,280,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
281,281,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
282,282,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
283,283,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
284,284,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
285,285,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
286,286,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
287,287,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
288,288,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
289,289,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
290,290,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
291,291,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
292,292,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
293,293,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
294,294,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
295,295,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
296,296,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
297,297,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
298,298,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
299,299,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
300,300,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
301,301,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
302,302,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
303,303,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
304,304,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
305,305,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
306,306,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
307,307,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
308,308,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
309,309,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
310,310,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
311,311,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
312,312,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
313,313,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
314,314,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
315,315,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
316,316,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
317,317,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
318,318,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
319,319,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
320,320,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
321,321,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
322,322,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
