,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
23,23,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
24,24,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
25,25,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
26,26,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
27,27,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
28,28,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
29,29,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
30,30,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
31,31,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
32,32,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
33,33,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
34,34,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
35,35,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
36,36,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
37,37,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
38,38,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
39,39,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
40,40,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
41,41,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
42,42,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
43,43,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
44,44,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
45,45,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
46,46,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
47,47,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
48,48,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
49,49,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
50,50,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
51,51,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
52,52,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
53,53,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
54,54,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
55,55,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
56,56,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
57,57,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
58,58,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
59,59,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
60,60,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
61,61,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
62,62,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
63,63,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
64,64,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
65,65,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
66,66,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
67,67,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
68,68,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
69,69,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
70,70,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
71,71,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
72,72,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
73,73,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
74,74,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
75,75,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
76,76,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
77,77,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
78,78,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
79,79,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
80,80,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
81,81,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
82,82,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
83,83,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
84,84,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
85,85,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
86,86,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
87,87,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
88,88,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
89,89,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
90,90,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
91,91,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
92,92,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
93,93,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
94,94,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
95,95,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
96,96,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
97,97,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
98,98,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
99,99,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
100,100,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
101,101,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
102,102,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
103,103,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
104,104,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
105,105,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
106,106,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
107,107,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
108,108,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
109,109,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
110,110,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
111,111,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
112,112,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
113,113,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
114,114,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
115,115,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
116,116,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
117,117,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
118,118,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
119,119,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
120,120,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
121,121,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
122,122,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
123,123,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
124,124,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
125,125,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
126,126,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
127,127,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
128,128,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
129,129,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
130,130,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
131,131,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
132,132,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
133,133,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
134,134,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
135,135,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
136,136,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
137,137,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
138,138,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
139,139,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
140,140,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
141,141,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
142,142,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
143,143,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
144,144,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
145,145,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
146,146,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
147,147,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
148,148,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
149,149,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
150,150,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
151,151,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
152,152,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
153,153,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
154,154,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
155,155,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
156,156,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
157,157,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
158,158,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
159,159,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
160,160,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
161,161,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
162,162,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
163,163,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
164,164,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
165,165,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
166,166,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
167,167,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
168,168,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
169,169,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
170,170,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
171,171,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
172,172,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
173,173,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
174,174,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
175,175,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
176,176,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
177,177,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
178,178,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
179,179,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
180,180,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
181,181,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
182,182,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
183,183,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
184,184,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
185,185,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
186,186,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
187,187,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
188,188,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
189,189,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
190,190,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
191,191,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
192,192,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
193,193,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
194,194,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
195,195,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
196,196,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
197,197,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
198,198,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
199,199,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
200,200,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
201,201,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
202,202,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
203,203,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
204,204,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
205,205,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
206,206,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
207,207,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
208,208,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
209,209,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
210,210,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
211,211,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
212,212,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
213,213,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
214,214,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
215,215,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
216,216,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
217,217,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
218,218,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
219,219,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
220,220,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
221,221,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
222,222,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
223,223,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
224,224,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
225,225,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
226,226,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
227,227,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
228,228,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
229,229,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
230,230,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
231,231,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
232,232,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
233,233,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
234,234,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
235,235,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
236,236,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
237,237,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
238,238,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
239,239,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
240,240,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
241,241,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
242,242,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
243,243,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
244,244,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
245,245,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
246,246,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
247,247,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
248,248,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
249,249,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
250,250,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
251,251,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
252,252,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
253,253,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
254,254,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
255,255,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
256,256,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
257,257,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
258,258,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
259,259,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
260,260,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
261,261,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
262,262,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
263,263,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
264,264,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
265,265,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
266,266,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
267,267,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
268,268,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
269,269,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
270,270,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
271,271,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
272,272,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
273,273,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
274,274,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
275,275,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
276,276,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
277,277,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
278,278,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
279,279,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
280,280,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
281,281,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
282,282,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
283,283,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
284,284,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
285,285,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
286,286,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
287,287,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
288,288,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
289,289,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
290,290,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
291,291,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
292,292,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
293,293,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
294,294,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
295,295,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
296,296,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
297,297,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
298,298,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
299,299,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
300,300,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
301,301,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
302,302,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
303,303,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
304,304,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
305,305,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
306,306,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
307,307,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
308,308,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
309,309,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
310,310,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
311,311,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
312,312,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
313,313,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
314,314,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
315,315,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
316,316,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
317,317,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
318,318,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
319,319,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
320,320,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
321,321,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
322,322,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
