,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
83,83,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
84,84,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
85,85,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
86,86,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
87,87,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
88,88,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
89,89,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
90,90,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
91,91,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
92,92,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
93,93,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
94,94,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
95,95,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
96,96,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
97,97,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
98,98,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
99,99,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
100,100,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
101,101,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
102,102,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
103,103,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
104,104,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
105,105,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
106,106,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
107,107,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
108,108,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
109,109,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
110,110,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
111,111,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
112,112,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
113,113,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
114,114,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
115,115,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
116,116,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
117,117,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
118,118,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
119,119,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
120,120,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
121,121,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
122,122,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
123,123,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
124,124,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
125,125,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
126,126,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
127,127,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
128,128,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
129,129,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
130,130,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
131,131,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
132,132,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
133,133,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
134,134,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
135,135,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
136,136,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
137,137,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
138,138,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
139,139,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
140,140,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
141,141,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
142,142,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
143,143,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
144,144,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
145,145,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
146,146,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
147,147,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
148,148,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
149,149,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
150,150,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
151,151,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
152,152,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
153,153,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
154,154,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
155,155,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
156,156,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
157,157,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
158,158,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
159,159,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
160,160,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
161,161,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
162,162,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
163,163,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
164,164,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
165,165,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
166,166,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
167,167,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
168,168,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
169,169,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
170,170,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
171,171,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
172,172,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
173,173,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
174,174,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
175,175,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
176,176,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
177,177,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
178,178,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
179,179,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
180,180,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
181,181,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
182,182,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
183,183,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
184,184,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
185,185,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
186,186,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
187,187,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
188,188,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
189,189,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
190,190,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
191,191,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
192,192,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
193,193,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
194,194,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
195,195,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
196,196,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
197,197,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
198,198,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
199,199,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
200,200,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
201,201,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
202,202,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
203,203,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
204,204,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
205,205,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
206,206,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
207,207,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
208,208,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
209,209,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
210,210,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
211,211,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
212,212,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
213,213,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
214,214,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
215,215,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
216,216,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
217,217,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
218,218,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
219,219,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
220,220,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
221,221,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
222,222,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
223,223,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
224,224,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
225,225,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
226,226,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
227,227,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
228,228,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
229,229,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
230,230,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
231,231,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
232,232,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
233,233,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
234,234,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
235,235,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
236,236,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
237,237,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
238,238,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
239,239,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
240,240,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
241,241,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
242,242,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
243,243,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
244,244,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
245,245,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
246,246,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
247,247,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
248,248,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
249,249,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
250,250,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
251,251,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
252,252,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
253,253,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
254,254,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
255,255,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
256,256,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
257,257,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
258,258,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
259,259,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
260,260,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
261,261,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
262,262,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
263,263,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
264,264,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
265,265,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
266,266,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
267,267,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
268,268,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
269,269,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
270,270,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
271,271,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
272,272,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
273,273,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
274,274,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
275,275,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
276,276,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
277,277,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
278,278,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
279,279,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
280,280,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
281,281,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
282,282,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
283,283,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
284,284,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
285,285,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
286,286,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
287,287,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
288,288,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
289,289,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
290,290,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
291,291,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
292,292,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
293,293,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
294,294,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
295,295,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
296,296,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
297,297,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
298,298,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
299,299,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
300,300,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
301,301,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
302,302,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
303,303,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
304,304,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
305,305,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
306,306,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
307,307,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
308,308,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
309,309,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
310,310,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
311,311,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
312,312,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
313,313,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
314,314,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
315,315,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
316,316,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
317,317,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
318,318,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
319,319,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
320,320,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
321,321,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
322,322,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
323,323,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
324,324,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
325,325,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
326,326,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
327,327,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
328,328,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
329,329,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
330,330,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
331,331,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
332,332,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
333,333,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
334,334,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
335,335,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
336,336,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
337,337,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
338,338,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
339,339,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
340,340,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
341,341,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
342,342,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
343,343,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
344,344,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
345,345,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
346,346,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
347,347,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
348,348,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
349,349,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
350,350,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
351,351,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
352,352,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
353,353,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
354,354,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
355,355,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
