,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
66,66,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
67,67,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
68,68,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
69,69,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
70,70,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
71,71,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
72,72,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
73,73,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
74,74,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
75,75,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
76,76,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
77,77,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
78,78,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
79,79,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
80,80,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
81,81,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
82,82,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
83,83,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
84,84,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
85,85,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
86,86,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
87,87,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
88,88,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
89,89,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
90,90,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
91,91,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
92,92,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
93,93,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
94,94,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
95,95,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
96,96,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
97,97,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
98,98,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
99,99,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
100,100,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
101,101,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
102,102,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
103,103,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
104,104,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
105,105,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
106,106,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
107,107,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
108,108,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
109,109,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
110,110,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
111,111,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
112,112,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
113,113,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
114,114,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
115,115,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
116,116,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
117,117,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
118,118,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
119,119,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
120,120,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
121,121,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
122,122,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
123,123,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
124,124,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
125,125,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
126,126,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
127,127,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
128,128,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
129,129,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
130,130,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
131,131,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
132,132,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
133,133,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
134,134,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
135,135,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
136,136,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
137,137,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
138,138,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
139,139,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
140,140,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
141,141,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
142,142,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
143,143,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
144,144,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
145,145,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
146,146,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
147,147,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
148,148,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
149,149,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
150,150,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
151,151,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
152,152,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
153,153,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
154,154,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
155,155,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
156,156,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
157,157,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
158,158,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
159,159,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
160,160,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
161,161,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
162,162,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
163,163,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
164,164,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
165,165,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
166,166,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
167,167,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
168,168,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
169,169,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
170,170,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
171,171,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
172,172,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
173,173,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
174,174,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
175,175,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
176,176,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
177,177,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
178,178,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
179,179,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
180,180,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
181,181,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
182,182,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
183,183,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
184,184,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
185,185,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
186,186,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
187,187,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
188,188,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
189,189,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
190,190,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
191,191,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
192,192,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
193,193,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
194,194,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
195,195,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
196,196,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
197,197,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
198,198,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
199,199,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
200,200,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
201,201,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
202,202,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
203,203,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
204,204,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
205,205,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
206,206,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
207,207,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
208,208,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
209,209,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
210,210,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
211,211,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
212,212,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
213,213,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
214,214,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
215,215,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
216,216,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
217,217,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
218,218,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
219,219,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
220,220,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
221,221,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
222,222,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
223,223,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
224,224,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
225,225,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
226,226,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
227,227,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
228,228,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
229,229,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
230,230,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
231,231,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
232,232,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
233,233,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
234,234,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
235,235,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
236,236,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
237,237,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
238,238,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
239,239,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
240,240,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
241,241,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
242,242,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
243,243,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
244,244,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
245,245,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
246,246,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
247,247,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
248,248,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
249,249,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
250,250,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
251,251,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
252,252,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
253,253,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
254,254,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
255,255,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
256,256,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
257,257,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
258,258,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
259,259,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
260,260,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
261,261,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
262,262,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
263,263,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
264,264,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
265,265,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
266,266,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
267,267,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
268,268,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
269,269,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
270,270,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
271,271,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
272,272,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
273,273,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
274,274,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
275,275,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
276,276,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
277,277,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
278,278,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
279,279,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
280,280,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
281,281,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
282,282,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
283,283,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
284,284,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
285,285,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
286,286,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
287,287,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
288,288,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
289,289,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
290,290,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
291,291,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
292,292,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
293,293,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
294,294,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
295,295,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
296,296,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
297,297,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
298,298,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
299,299,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
300,300,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
301,301,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
302,302,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
303,303,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
304,304,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
305,305,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
306,306,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
307,307,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
308,308,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
309,309,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
310,310,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
311,311,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
312,312,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
313,313,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
314,314,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
315,315,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
316,316,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
317,317,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
318,318,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
319,319,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
320,320,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
321,321,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
322,322,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
323,323,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
324,324,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
325,325,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
326,326,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
327,327,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
328,328,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
329,329,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
330,330,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
331,331,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
332,332,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
333,333,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
334,334,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
335,335,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
336,336,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
337,337,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
338,338,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
339,339,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
340,340,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
341,341,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
342,342,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
343,343,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
344,344,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
345,345,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
346,346,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
347,347,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
348,348,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
349,349,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
350,350,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
351,351,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
352,352,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
353,353,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
354,354,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
355,355,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
