,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
159,159,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
160,160,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
161,161,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
162,162,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
163,163,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
164,164,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
165,165,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
166,166,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
167,167,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
168,168,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
169,169,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
170,170,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
171,171,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
172,172,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
173,173,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
174,174,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
175,175,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
176,176,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
177,177,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
178,178,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
179,179,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
180,180,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
181,181,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
182,182,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
183,183,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
184,184,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
185,185,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
186,186,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
187,187,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
188,188,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
189,189,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
190,190,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
191,191,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
192,192,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
193,193,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
194,194,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
195,195,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
196,196,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
197,197,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
198,198,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
199,199,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
200,200,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
201,201,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
202,202,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
203,203,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
204,204,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
205,205,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
206,206,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
207,207,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
208,208,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
209,209,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
210,210,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
211,211,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
212,212,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
213,213,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
214,214,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
215,215,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
216,216,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
217,217,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
218,218,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
219,219,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
220,220,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
221,221,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
222,222,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
223,223,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
224,224,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
225,225,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
226,226,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
227,227,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
228,228,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
229,229,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
230,230,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
231,231,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
232,232,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
233,233,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
234,234,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
235,235,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
236,236,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
237,237,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
238,238,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
239,239,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
240,240,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
241,241,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
242,242,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
243,243,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
244,244,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
245,245,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
246,246,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
247,247,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
248,248,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
249,249,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
250,250,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
251,251,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
252,252,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
253,253,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
254,254,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
255,255,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
256,256,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
257,257,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
258,258,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
259,259,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
260,260,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
261,261,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
262,262,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
263,263,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
264,264,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
265,265,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
266,266,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
267,267,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
268,268,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
269,269,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
270,270,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
271,271,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
272,272,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
273,273,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
274,274,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
275,275,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
276,276,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
277,277,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
278,278,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
279,279,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
280,280,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
281,281,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
282,282,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
283,283,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
284,284,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
285,285,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
286,286,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
287,287,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
288,288,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
289,289,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
290,290,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
291,291,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
292,292,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
293,293,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
294,294,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
295,295,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
296,296,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
297,297,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
298,298,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
299,299,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
300,300,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
301,301,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
302,302,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
303,303,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
304,304,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
305,305,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
306,306,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
307,307,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
308,308,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
309,309,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
310,310,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
311,311,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
312,312,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
313,313,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
314,314,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
315,315,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
316,316,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
317,317,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
318,318,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
319,319,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
320,320,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
321,321,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
322,322,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
323,323,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
324,324,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
325,325,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
326,326,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
327,327,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
328,328,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
329,329,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
