,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
46,46,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
47,47,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
48,48,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
49,49,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
50,50,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
51,51,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
52,52,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
53,53,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
54,54,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
55,55,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
56,56,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
57,57,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
58,58,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
59,59,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
60,60,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
61,61,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
62,62,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
63,63,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
64,64,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
65,65,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
66,66,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
67,67,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
68,68,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
69,69,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
70,70,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
71,71,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
72,72,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
73,73,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
74,74,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
75,75,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
76,76,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
77,77,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
78,78,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
79,79,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
80,80,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
81,81,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
82,82,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
83,83,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
84,84,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
85,85,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
86,86,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
87,87,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
88,88,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
89,89,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
90,90,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
91,91,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
92,92,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
93,93,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
94,94,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
95,95,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
96,96,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
97,97,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
98,98,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
99,99,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
100,100,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
101,101,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
102,102,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
103,103,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
104,104,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
105,105,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
106,106,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
107,107,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
108,108,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
109,109,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
110,110,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
111,111,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
112,112,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
113,113,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
114,114,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
115,115,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
116,116,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
117,117,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
118,118,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
119,119,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
120,120,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
121,121,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
122,122,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
123,123,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
124,124,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
125,125,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
126,126,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
127,127,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
128,128,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
129,129,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
130,130,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
131,131,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
132,132,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
133,133,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
134,134,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
135,135,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
136,136,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
137,137,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
138,138,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
139,139,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
140,140,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
141,141,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
142,142,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
143,143,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
144,144,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
145,145,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
146,146,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
147,147,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
148,148,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
149,149,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
150,150,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
151,151,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
152,152,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
153,153,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
154,154,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
155,155,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
156,156,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
157,157,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
158,158,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
159,159,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
160,160,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
161,161,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
162,162,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
163,163,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
164,164,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
165,165,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
166,166,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
167,167,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
168,168,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
169,169,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
170,170,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
171,171,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
172,172,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
173,173,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
174,174,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
175,175,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
176,176,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
177,177,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
178,178,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
179,179,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
180,180,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
181,181,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
182,182,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
183,183,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
184,184,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
185,185,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
186,186,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
187,187,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
188,188,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
189,189,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
190,190,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
191,191,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
192,192,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
193,193,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
194,194,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
195,195,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
196,196,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
197,197,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
198,198,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
199,199,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
200,200,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
201,201,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
202,202,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
203,203,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
204,204,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
205,205,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
206,206,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
207,207,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
208,208,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
209,209,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
210,210,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
211,211,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
212,212,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
213,213,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
214,214,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
215,215,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
216,216,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
217,217,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
218,218,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
219,219,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
220,220,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
221,221,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
222,222,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
223,223,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
224,224,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
225,225,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
226,226,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
227,227,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
228,228,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
229,229,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
230,230,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
231,231,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
232,232,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
233,233,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
234,234,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
235,235,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
236,236,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
237,237,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
238,238,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
239,239,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
240,240,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
241,241,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
242,242,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
243,243,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
244,244,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
245,245,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
246,246,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
247,247,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
248,248,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
249,249,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
250,250,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
251,251,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
252,252,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
253,253,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
254,254,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
255,255,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
256,256,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
257,257,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
258,258,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
259,259,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
260,260,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
261,261,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
262,262,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
263,263,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
264,264,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
265,265,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
266,266,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
267,267,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
268,268,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
269,269,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
270,270,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
271,271,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
272,272,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
273,273,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
274,274,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
275,275,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
276,276,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
277,277,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
278,278,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
279,279,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
280,280,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
281,281,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
282,282,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
283,283,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
284,284,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
285,285,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
286,286,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
287,287,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
288,288,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
289,289,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
290,290,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
291,291,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
292,292,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
293,293,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
294,294,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
295,295,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
296,296,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
297,297,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
298,298,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
299,299,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
300,300,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
301,301,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
302,302,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
303,303,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
304,304,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
305,305,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
306,306,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
307,307,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
308,308,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
309,309,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
310,310,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
311,311,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
312,312,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
313,313,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
314,314,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
315,315,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
316,316,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
317,317,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
318,318,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
319,319,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
320,320,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
321,321,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
322,322,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
323,323,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
324,324,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
325,325,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
326,326,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
327,327,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
328,328,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
329,329,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
