,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
114,114,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
115,115,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
116,116,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
117,117,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
118,118,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
119,119,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
120,120,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
121,121,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
122,122,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
123,123,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
124,124,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
125,125,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
126,126,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
127,127,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
128,128,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
129,129,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
130,130,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
131,131,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
132,132,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
133,133,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
134,134,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
135,135,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
136,136,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
137,137,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
138,138,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
139,139,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
140,140,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
141,141,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
142,142,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
143,143,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
144,144,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
145,145,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
146,146,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
147,147,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
148,148,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
149,149,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
150,150,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
151,151,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
152,152,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
153,153,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
154,154,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
155,155,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
156,156,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
157,157,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
158,158,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
159,159,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
160,160,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
161,161,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
162,162,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
163,163,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
164,164,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
165,165,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
166,166,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
167,167,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
168,168,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
169,169,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
170,170,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
171,171,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
172,172,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
173,173,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
174,174,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
175,175,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
176,176,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
177,177,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
178,178,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
179,179,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
180,180,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
181,181,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
182,182,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
183,183,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
184,184,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
185,185,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
186,186,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
187,187,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
188,188,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
189,189,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
190,190,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
191,191,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
192,192,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
193,193,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
194,194,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
195,195,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
196,196,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
197,197,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
198,198,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
199,199,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
200,200,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
201,201,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
202,202,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
203,203,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
204,204,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
205,205,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
206,206,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
207,207,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
208,208,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
209,209,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
210,210,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
211,211,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
212,212,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
213,213,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
214,214,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
215,215,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
216,216,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
217,217,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
218,218,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
219,219,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
220,220,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
221,221,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
222,222,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
223,223,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
224,224,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
225,225,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
226,226,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
227,227,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
228,228,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
229,229,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
230,230,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
231,231,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
232,232,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
233,233,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
234,234,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
235,235,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
236,236,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
237,237,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
238,238,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
239,239,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
240,240,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
241,241,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
242,242,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
243,243,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
244,244,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
245,245,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
246,246,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
247,247,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
248,248,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
249,249,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
250,250,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
251,251,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
252,252,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
253,253,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
254,254,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
255,255,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
256,256,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
257,257,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
258,258,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
259,259,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
260,260,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
261,261,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
262,262,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
263,263,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
264,264,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
265,265,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
266,266,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
267,267,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
268,268,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
269,269,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
270,270,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
271,271,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
272,272,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
273,273,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
274,274,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
275,275,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
276,276,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
277,277,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
278,278,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
279,279,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
280,280,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
281,281,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
282,282,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
283,283,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
284,284,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
285,285,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
286,286,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
287,287,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
288,288,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
289,289,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
290,290,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
291,291,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
292,292,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
293,293,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
294,294,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
295,295,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
296,296,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
297,297,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
298,298,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
299,299,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
300,300,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
301,301,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
302,302,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
303,303,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
304,304,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
305,305,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
306,306,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
307,307,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
308,308,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
309,309,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
310,310,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
311,311,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
312,312,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
313,313,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
314,314,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
315,315,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
316,316,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
317,317,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
318,318,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
319,319,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
320,320,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
321,321,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
322,322,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
323,323,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
324,324,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
325,325,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
326,326,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
327,327,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
328,328,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
329,329,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
