,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
48,48,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
49,49,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
50,50,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
51,51,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
52,52,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
53,53,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
54,54,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
55,55,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
56,56,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
57,57,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
58,58,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
59,59,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
60,60,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
61,61,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
62,62,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
63,63,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
64,64,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
65,65,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
66,66,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
67,67,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
68,68,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
69,69,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
70,70,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
71,71,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
72,72,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
73,73,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
74,74,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
75,75,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
76,76,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
77,77,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
78,78,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
79,79,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
80,80,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
81,81,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
82,82,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
83,83,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
84,84,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
85,85,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
86,86,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
87,87,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
88,88,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
89,89,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
90,90,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
91,91,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
92,92,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
93,93,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
94,94,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
95,95,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
96,96,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
97,97,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
98,98,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
99,99,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
100,100,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
101,101,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
102,102,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
103,103,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
104,104,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
105,105,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
106,106,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
107,107,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
108,108,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
109,109,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
110,110,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
111,111,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
112,112,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
113,113,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
114,114,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
115,115,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
116,116,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
117,117,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
118,118,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
119,119,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
120,120,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
121,121,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
122,122,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
123,123,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
124,124,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
125,125,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
126,126,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
127,127,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
128,128,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
129,129,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
130,130,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
131,131,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
132,132,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
133,133,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
134,134,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
135,135,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
136,136,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
137,137,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
138,138,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
139,139,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
140,140,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
141,141,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
142,142,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
143,143,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
144,144,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
145,145,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
146,146,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
147,147,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
148,148,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
149,149,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
150,150,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
151,151,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
152,152,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
153,153,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
154,154,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
155,155,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
156,156,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
157,157,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
158,158,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
159,159,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
160,160,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
161,161,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
162,162,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
163,163,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
164,164,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
165,165,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
166,166,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
167,167,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
168,168,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
169,169,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
170,170,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
171,171,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
172,172,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
173,173,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
174,174,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
175,175,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
176,176,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
177,177,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
178,178,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
179,179,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
180,180,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
181,181,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
182,182,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
183,183,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
184,184,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
185,185,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
186,186,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
187,187,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
188,188,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
189,189,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
190,190,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
191,191,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
192,192,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
193,193,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
194,194,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
195,195,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
196,196,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
197,197,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
198,198,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
199,199,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
200,200,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
201,201,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
202,202,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
203,203,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
204,204,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
205,205,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
206,206,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
207,207,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
208,208,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
209,209,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
210,210,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
211,211,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
212,212,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
213,213,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
214,214,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
215,215,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
216,216,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
217,217,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
218,218,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
219,219,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
220,220,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
221,221,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
222,222,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
223,223,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
224,224,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
225,225,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
226,226,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
227,227,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
228,228,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
229,229,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
230,230,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
231,231,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
232,232,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
233,233,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
234,234,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
235,235,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
236,236,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
237,237,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
238,238,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
239,239,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
240,240,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
241,241,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
242,242,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
243,243,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
244,244,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
245,245,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
246,246,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
247,247,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
248,248,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
249,249,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
250,250,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
251,251,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
252,252,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
253,253,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
254,254,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
255,255,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
256,256,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
257,257,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
258,258,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
259,259,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
260,260,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
261,261,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
262,262,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
263,263,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
264,264,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
265,265,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
266,266,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
267,267,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
268,268,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
269,269,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
270,270,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
271,271,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
272,272,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
273,273,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
274,274,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
275,275,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
276,276,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
277,277,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
278,278,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
279,279,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
280,280,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
281,281,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
282,282,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
283,283,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
284,284,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
285,285,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
286,286,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
287,287,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
288,288,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
289,289,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
290,290,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
291,291,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
292,292,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
293,293,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
294,294,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
295,295,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
296,296,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
297,297,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
298,298,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
299,299,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
300,300,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
301,301,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
302,302,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
303,303,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
304,304,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
305,305,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
306,306,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
307,307,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
308,308,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
309,309,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
310,310,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
311,311,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
312,312,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
313,313,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
314,314,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
315,315,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
316,316,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
317,317,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
318,318,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
319,319,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
320,320,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
321,321,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
322,322,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
