,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
145,145,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
146,146,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
147,147,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
148,148,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
149,149,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
150,150,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
151,151,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
152,152,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
153,153,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
154,154,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
155,155,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
156,156,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
157,157,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
158,158,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
159,159,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
160,160,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
161,161,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
162,162,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
163,163,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
164,164,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
165,165,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
166,166,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
167,167,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
168,168,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
169,169,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
170,170,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
171,171,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
172,172,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
173,173,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
174,174,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
175,175,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
176,176,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
177,177,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
178,178,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
179,179,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
180,180,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
181,181,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
182,182,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
183,183,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
184,184,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
185,185,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
186,186,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
187,187,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
188,188,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
189,189,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
190,190,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
191,191,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
192,192,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
193,193,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
194,194,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
195,195,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
196,196,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
197,197,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
198,198,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
199,199,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
200,200,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
201,201,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
202,202,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
203,203,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
204,204,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
205,205,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
206,206,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
207,207,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
208,208,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
209,209,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
210,210,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
211,211,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
212,212,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
213,213,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
214,214,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
215,215,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
216,216,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
217,217,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
218,218,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
219,219,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
220,220,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
221,221,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
222,222,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
223,223,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
224,224,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
225,225,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
226,226,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
227,227,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
228,228,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
229,229,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
230,230,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
231,231,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
232,232,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
233,233,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
234,234,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
235,235,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
236,236,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
237,237,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
238,238,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
239,239,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
240,240,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
241,241,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
242,242,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
243,243,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
244,244,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
245,245,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
246,246,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
247,247,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
248,248,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
249,249,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
250,250,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
251,251,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
252,252,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
253,253,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
254,254,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
255,255,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
256,256,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
257,257,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
258,258,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
259,259,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
260,260,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
261,261,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
262,262,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
263,263,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
264,264,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
265,265,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
266,266,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
267,267,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
268,268,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
269,269,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
270,270,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
271,271,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
272,272,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
273,273,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
274,274,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
275,275,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
276,276,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
277,277,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
278,278,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
279,279,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
280,280,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
281,281,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
282,282,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
283,283,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
284,284,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
285,285,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
286,286,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
287,287,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
288,288,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
289,289,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
290,290,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
291,291,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
292,292,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
293,293,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
294,294,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
295,295,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
296,296,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
297,297,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
298,298,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
299,299,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
300,300,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
301,301,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
302,302,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
303,303,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
304,304,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
305,305,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
306,306,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
307,307,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
308,308,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
309,309,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
310,310,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
311,311,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
312,312,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
313,313,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
314,314,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
315,315,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
316,316,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
317,317,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
318,318,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
319,319,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
320,320,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
321,321,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
322,322,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
323,323,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
324,324,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
325,325,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
326,326,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
327,327,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
328,328,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
329,329,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
330,330,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
331,331,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
332,332,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
333,333,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
334,334,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
335,335,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
336,336,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
337,337,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
338,338,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
339,339,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
340,340,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
341,341,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
342,342,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
343,343,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
344,344,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
345,345,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
346,346,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
347,347,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
348,348,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
349,349,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
350,350,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
351,351,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
352,352,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
353,353,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
354,354,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
355,355,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
