,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
100,100,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
101,101,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
102,102,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
103,103,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
104,104,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
105,105,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
106,106,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
107,107,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
108,108,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
109,109,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
110,110,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
111,111,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
112,112,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
113,113,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
114,114,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
115,115,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
116,116,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
117,117,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
118,118,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
119,119,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
120,120,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
121,121,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
122,122,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
123,123,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
124,124,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
125,125,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
126,126,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
127,127,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
128,128,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
129,129,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
130,130,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
131,131,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
132,132,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
133,133,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
134,134,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
135,135,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
136,136,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
137,137,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
138,138,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
139,139,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
140,140,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
141,141,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
142,142,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
143,143,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
144,144,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
145,145,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
146,146,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
147,147,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
148,148,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
149,149,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
150,150,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
151,151,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
152,152,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
153,153,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
154,154,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
155,155,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
156,156,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
157,157,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
158,158,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
159,159,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
160,160,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
161,161,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
162,162,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
163,163,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
164,164,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
165,165,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
166,166,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
167,167,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
168,168,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
169,169,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
170,170,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
171,171,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
172,172,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
173,173,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
174,174,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
175,175,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
176,176,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
177,177,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
178,178,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
179,179,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
180,180,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
181,181,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
182,182,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
183,183,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
184,184,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
185,185,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
186,186,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
187,187,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
188,188,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
189,189,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
190,190,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
191,191,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
192,192,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
193,193,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
194,194,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
195,195,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
196,196,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
197,197,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
198,198,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
199,199,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
200,200,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
201,201,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
202,202,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
203,203,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
204,204,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
205,205,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
206,206,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
207,207,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
208,208,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
209,209,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
210,210,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
211,211,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
212,212,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
213,213,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
214,214,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
215,215,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
216,216,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
217,217,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
218,218,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
219,219,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
220,220,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
221,221,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
222,222,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
223,223,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
224,224,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
225,225,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
226,226,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
227,227,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
228,228,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
229,229,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
230,230,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
231,231,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
232,232,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
233,233,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
234,234,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
235,235,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
236,236,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
237,237,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
238,238,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
239,239,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
240,240,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
241,241,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
242,242,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
243,243,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
244,244,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
245,245,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
246,246,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
247,247,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
248,248,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
249,249,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
250,250,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
251,251,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
252,252,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
253,253,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
254,254,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
255,255,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
256,256,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
257,257,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
258,258,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
259,259,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
260,260,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
261,261,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
262,262,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
263,263,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
264,264,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
265,265,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
266,266,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
267,267,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
268,268,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
269,269,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
270,270,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
271,271,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
272,272,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
273,273,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
274,274,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
275,275,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
276,276,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
277,277,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
278,278,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
279,279,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
280,280,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
281,281,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
282,282,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
283,283,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
284,284,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
285,285,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
286,286,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
287,287,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
288,288,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
289,289,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
290,290,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
291,291,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
292,292,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
293,293,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
294,294,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
295,295,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
296,296,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
297,297,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
298,298,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
299,299,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
300,300,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
301,301,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
302,302,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
303,303,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
304,304,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
305,305,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
306,306,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
307,307,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
308,308,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
309,309,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
310,310,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
311,311,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
312,312,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
313,313,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
314,314,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
315,315,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
316,316,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
317,317,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
318,318,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
319,319,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
320,320,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
321,321,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
322,322,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
323,323,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
324,324,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
325,325,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
326,326,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
327,327,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
328,328,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
329,329,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
